,Year,Day,II_1,II_2,II_3,II_4,II_5,HI_1_1,HI_1_2,HI_1_3,HI_1_4,HI_1_5,HI_2_1,HI_2_2,HI_2_3,HI_2_4,HI_2_5,HI_3_1,HI_3_2,HI_3_3,HI_3_4,HI_3_5,HI_4_1,HI_4_2,HI_4_3,HI_4_4,HI_4_5,ORDERS_1,ORDERS_2,ORDERS_3,ORDERS_4,REAL_ORDER_1,REAL_ORDER_2,REAL_ORDER_3,REAL_ORDER_4,DEMAND_1,DEMAND_2,DEMAND_3,DEMAND_4,CD_ORDER,WEEKDAY,DC_EXP,EXP,STK
148,0,148,0,0,0,30,22,21,21,20,0,0,0,13,19,6,0,7,9,5,3,0,1,6,4,2,0,22,13,7,3,12,7,4,1,19,24,7,2,24,2,0,2,21
149,0,149,0,0,6,22,24,21,20,12,0,0,0,8,13,0,0,9,5,7,0,0,5,4,3,0,0,31,30,10,4,18,17,5,2,21,13,21,5,42,3,0,0,33
150,0,150,0,0,0,10,42,20,18,12,0,0,0,8,10,7,0,0,0,0,5,0,4,3,0,2,0,34,26,26,7,19,14,14,3,26,3,6,2,50,4,0,2,43
151,0,151,0,0,0,2,50,12,12,10,9,0,5,10,7,14,0,0,0,0,13,0,3,0,2,3,0,41,15,18,8,23,8,10,4,18,13,9,5,45,5,0,0,37
152,0,152,0,0,0,7,45,6,10,11,21,0,2,7,14,8,0,0,0,4,10,0,0,0,3,4,0,36,20,17,9,20,11,9,5,12,20,12,2,45,6,0,0,37
153,0,153,0,0,0,7,45,4,11,28,13,0,0,3,8,11,0,0,0,2,9,0,0,1,4,5,0,28,29,20,6,16,16,11,3,1,1,1,1,46,7,0,3,37
154,0,154,0,0,0,6,46,11,28,20,9,0,2,8,11,16,0,0,1,9,11,0,0,4,5,3,0,16,14,10,4,9,8,5,2,13,5,6,1,24,1,0,0,20
155,0,155,0,0,0,28,24,26,20,15,3,0,5,11,16,8,0,0,4,11,5,0,3,5,3,2,0,20,11,11,3,11,6,6,1,40,12,10,3,24,2,0,0,21
156,0,156,0,0,4,24,24,6,15,14,0,0,4,16,14,0,0,0,5,11,0,0,5,3,3,0,0,49,17,15,5,28,9,8,2,14,11,8,5,47,3,0,0,39
157,0,157,0,0,0,5,47,7,18,24,0,0,9,14,0,9,0,0,8,0,8,0,3,3,0,2,0,35,19,15,8,20,11,8,4,20,18,4,4,43,4,0,0,34
158,0,158,0,0,0,9,43,5,24,5,15,0,5,0,9,11,0,4,0,8,8,0,2,0,2,4,0,35,26,11,8,20,15,6,4,28,14,11,3,45,5,0,0,35
159,0,159,0,0,0,7,45,1,5,24,11,0,0,0,11,15,0,0,1,8,6,0,0,1,4,4,0,43,25,16,7,24,14,9,4,6,8,10,3,51,6,0,0,40
160,0,160,0,0,0,1,51,0,24,18,17,0,0,3,15,14,0,0,0,5,9,0,0,2,4,4,0,25,19,17,6,14,11,9,3,2,1,1,1,37,7,0,0,30
161,0,161,0,0,0,15,37,22,18,18,13,0,2,15,14,11,0,0,4,9,9,0,1,4,4,3,0,13,9,9,4,7,5,5,2,5,6,12,1,19,1,0,17,16
162,0,162,0,0,0,33,19,18,18,20,0,0,11,14,16,0,0,0,1,12,2,0,4,4,3,2,0,28,10,16,3,16,5,9,1,13,9,6,7,31,2,0,7,26
163,0,163,0,0,2,19,31,18,20,16,0,0,14,16,5,0,0,0,7,11,0,0,1,3,3,0,0,30,16,13,9,17,9,7,5,15,19,8,4,38,3,0,3,30
164,0,164,0,0,0,14,38,20,18,15,0,0,11,5,4,5,0,0,10,0,7,0,0,3,0,5,0,31,26,14,8,18,15,8,4,23,13,2,7,45,4,0,0,34
165,0,165,0,0,0,7,45,15,15,14,4,0,3,4,5,15,0,8,0,7,8,0,0,0,1,4,0,36,24,8,11,20,13,4,6,31,9,4,2,43,5,0,4,36
166,0,166,0,0,0,9,43,0,13,11,13,0,0,3,15,13,0,0,7,8,4,0,0,0,3,6,0,47,20,12,7,27,11,6,4,10,9,23,3,48,6,0,0,38
167,0,167,0,0,0,4,48,3,11,22,18,0,0,9,13,11,0,0,0,0,2,0,0,0,6,4,0,30,18,29,6,17,10,16,3,2,1,2,1,46,7,0,1,37
168,0,168,0,0,0,6,46,11,22,22,13,0,8,13,11,10,0,0,0,0,16,0,0,5,4,3,0,16,9,15,4,9,5,8,2,12,3,2,1,24,1,0,5,20
169,0,169,0,0,0,28,24,21,22,19,3,0,13,11,10,5,0,0,0,14,8,0,4,4,3,2,0,19,12,9,3,11,6,5,1,18,7,23,2,23,2,0,11,20
170,0,170,0,0,5,24,23,22,19,14,0,0,11,10,11,0,0,0,0,4,0,0,4,3,3,0,0,29,19,27,6,16,11,15,3,26,22,7,11,45,3,0,0,36
171,0,171,0,0,0,7,45,15,19,11,0,0,0,10,11,0,0,0,0,0,12,0,0,0,0,2,0,39,30,19,14,19,15,9,7,16,8,7,2,50,4,0,0,52
172,0,172,0,0,0,2,50,18,11,7,12,0,2,11,0,15,0,0,0,5,9,0,0,0,0,7,0,36,23,17,9,20,13,9,5,23,8,15,2,47,5,0,0,38
173,0,173,0,0,0,5,47,6,7,14,18,0,5,0,15,13,0,0,0,0,8,0,0,0,5,5,0,39,18,23,6,22,10,13,3,18,5,7,2,48,6,0,0,38
174,0,174,0,0,0,4,48,0,9,23,17,0,0,15,13,10,0,0,0,1,13,0,0,3,5,3,0,35,13,17,5,20,7,9,2,3,2,2,1,38,7,0,0,32
175,0,175,0,0,0,14,38,6,23,21,16,0,13,13,10,7,0,0,0,12,9,0,2,5,3,2,0,18,8,10,4,10,4,5,2,17,6,2,1,21,1,0,8,19
176,0,176,0,0,0,31,21,12,21,26,0,0,13,10,11,0,0,0,10,9,5,0,5,3,2,2,0,25,17,7,4,14,9,4,2,22,16,6,6,29,2,0,0,24
177,0,177,0,0,2,21,29,11,26,14,0,0,7,11,9,0,0,4,9,9,0,0,2,2,4,0,0,33,24,9,8,19,13,5,4,41,16,7,2,41,3,0,0,33
178,0,178,0,0,0,11,41,0,12,17,0,0,2,9,4,9,0,6,9,0,5,0,2,4,0,4,0,55,27,11,6,28,14,5,3,13,8,21,5,50,4,0,0,49
179,0,179,0,0,0,2,50,0,16,11,17,0,3,4,9,14,0,0,0,0,4,0,1,0,4,3,0,40,21,27,8,21,11,14,4,13,10,12,4,50,5,0,0,46
180,0,180,0,0,0,2,50,3,11,19,19,0,0,6,14,11,0,0,0,0,6,0,0,1,3,4,0,32,20,25,8,18,11,14,4,7,7,4,2,47,6,0,0,38
181,0,181,0,0,0,5,47,7,19,21,16,0,0,13,11,11,0,0,0,2,14,0,0,2,4,4,0,21,16,15,6,12,9,8,3,3,1,1,1,32,7,0,4,26
182,0,182,0,0,0,20,32,19,21,21,7,0,12,11,11,9,0,0,1,14,8,0,1,4,4,3,0,16,8,8,4,9,4,4,2,11,3,1,4,19,1,0,17,17
183,0,183,0,0,1,32,19,21,21,16,0,0,11,11,13,0,0,0,14,12,0,0,1,4,5,0,0,26,16,5,6,15,9,2,3,16,7,5,6,29,2,0,9,24
184,0,184,0,0,4,19,29,21,17,14,0,0,11,13,9,0,0,9,12,2,0,0,0,4,3,0,0,32,18,8,9,18,10,4,5,33,16,7,6,37,3,0,2,30
185,0,185,0,0,0,15,37,5,18,14,0,0,8,9,5,5,0,12,2,0,4,0,0,1,0,5,0,47,24,13,10,26,13,7,5,9,5,6,9,51,4,0,9,43
186,0,186,0,0,0,1,51,14,14,15,11,0,9,5,5,13,0,2,0,4,7,0,0,0,0,2,0,30,19,18,14,17,11,10,8,33,13,11,3,46,5,0,0,35
187,0,187,0,0,0,6,46,0,10,12,16,0,1,5,13,11,0,0,0,2,10,0,0,0,0,7,0,46,21,19,9,25,11,10,4,20,10,5,7,50,6,0,0,45
188,0,188,0,0,0,2,50,0,2,22,19,0,0,9,11,11,0,0,0,7,10,0,0,0,0,4,0,41,20,14,12,23,11,8,6,2,1,1,1,48,7,0,0,39
189,0,189,0,0,0,4,48,0,22,21,21,0,8,11,11,11,0,0,6,10,8,0,0,0,3,6,0,20,10,7,7,11,5,4,4,9,4,3,1,24,1,0,4,20
190,0,190,0,0,0,28,24,13,21,25,7,0,11,11,11,5,0,3,10,8,4,0,0,2,6,4,0,18,13,6,4,10,7,3,2,4,9,4,3,22,2,0,11,19
191,0,191,0,0,6,24,22,21,25,17,0,0,11,11,12,0,0,9,8,7,0,0,0,5,6,0,0,21,17,7,5,12,9,4,2,27,10,9,9,27,3,0,1,23
192,0,192,0,0,3,22,27,19,23,6,0,0,11,12,9,0,0,8,7,4,0,0,0,2,2,0,0,36,19,12,12,20,11,6,6,11,9,8,8,43,4,0,10,36
193,0,193,0,0,0,9,43,23,9,17,0,0,12,9,5,6,0,7,4,0,6,0,0,0,0,2,0,35,19,14,14,20,11,8,8,19,29,8,4,47,5,0,4,35
194,0,194,0,0,0,5,47,9,17,9,11,0,0,0,3,11,0,3,0,6,8,0,0,0,0,6,0,38,37,14,10,19,19,7,5,8,6,4,2,50,6,0,1,49
195,0,195,0,0,0,2,50,17,9,16,14,0,0,0,8,19,0,0,5,8,7,0,0,0,4,5,0,28,24,11,7,16,13,6,4,1,3,1,1,39,7,0,16,31
196,0,196,0,0,0,13,39,9,16,16,14,0,0,5,19,13,0,4,8,7,6,0,0,3,5,4,0,29,14,6,4,16,8,3,2,1,6,3,1,29,1,0,9,24
197,0,197,0,0,0,23,29,16,16,27,3,0,0,18,13,8,0,8,7,6,3,0,2,5,4,2,0,22,12,7,3,12,6,4,1,26,21,8,10,23,2,0,0,21
198,0,198,0,0,0,29,23,6,27,15,0,0,0,10,14,0,0,7,6,7,0,0,0,1,3,0,0,36,27,11,12,20,15,6,6,33,21,8,6,47,3,0,0,39
199,0,199,0,0,0,5,47,0,15,20,0,0,0,3,9,6,0,5,7,0,6,0,0,0,0,4,0,49,33,13,12,23,16,6,5,9,6,9,7,50,4,0,0,57
200,0,200,0,0,0,2,50,6,20,5,18,0,0,6,6,16,0,3,0,6,6,0,0,0,0,2,0,35,23,16,14,20,13,9,8,13,17,22,3,50,5,0,0,38
201,0,201,0,0,0,2,50,13,5,20,18,0,0,0,11,13,0,0,0,0,2,0,0,0,0,7,0,28,27,29,9,15,15,16,5,24,17,5,3,51,6,0,0,42
202,0,202,0,0,0,1,51,0,14,20,13,0,0,0,7,15,0,0,0,0,13,0,0,0,4,5,0,37,29,18,7,21,16,10,4,1,1,1,1,51,7,0,0,40
203,0,203,0,0,0,1,51,13,20,14,20,0,0,6,15,16,0,0,0,12,10,0,0,3,5,4,0,17,14,9,4,9,8,5,2,7,1,1,1,24,1,0,6,20
204,0,204,0,0,0,28,24,20,14,21,8,0,5,15,16,8,0,0,11,10,5,0,2,5,4,2,0,21,7,5,3,12,4,2,1,15,21,14,3,19,2,0,5,17
205,0,205,0,0,9,24,19,14,21,20,0,0,0,15,12,0,0,0,7,7,0,0,4,4,3,0,0,29,24,17,5,16,13,9,2,18,23,11,6,40,3,0,0,35
206,0,206,0,0,0,12,40,17,29,7,0,0,0,4,13,0,0,0,3,4,5,0,2,3,0,2,0,31,34,19,9,17,19,10,5,15,15,4,3,51,4,0,2,42
207,0,207,0,0,0,1,51,29,7,12,5,0,0,2,0,19,0,0,3,5,10,0,2,0,2,5,0,31,30,13,7,18,17,7,4,30,28,15,3,46,5,0,0,35
208,0,208,0,0,0,6,46,6,12,6,17,0,0,0,0,10,0,0,0,3,7,0,0,1,5,4,0,43,41,21,6,20,19,9,2,12,17,1,2,50,6,0,0,61
209,0,209,0,0,0,2,50,6,6,23,14,0,0,0,0,12,0,0,2,7,9,0,0,4,4,2,0,35,39,13,6,19,21,7,3,1,1,1,1,50,7,0,5,43
210,0,210,0,0,0,2,50,6,23,16,17,0,0,0,11,21,0,1,7,9,7,0,3,4,2,3,0,22,19,7,4,12,11,4,2,2,3,1,1,29,1,0,6,23
211,0,211,0,0,0,23,29,23,16,19,10,0,0,8,21,11,0,7,9,7,4,0,4,2,3,2,0,16,11,4,5,9,6,2,2,30,16,4,2,19,2,0,5,17
212,0,212,0,0,4,29,19,9,19,19,0,0,0,13,17,0,0,9,7,6,0,0,2,3,4,0,0,37,21,9,7,21,12,5,4,21,10,10,9,42,3,0,0,32
213,0,213,0,0,0,10,42,7,23,17,0,0,3,17,12,0,0,6,6,0,5,0,0,0,0,4,0,37,19,14,12,21,11,8,6,19,13,7,10,46,4,0,0,36
214,0,214,0,0,0,6,46,11,17,10,11,0,7,12,0,11,0,5,0,5,8,0,0,0,0,0,0,35,21,13,16,20,12,7,9,14,12,4,3,48,5,0,1,37
215,0,215,0,0,0,4,48,14,10,17,14,0,7,0,11,12,0,0,5,8,7,0,0,0,0,6,0,29,21,11,10,16,12,6,5,24,19,4,7,39,6,0,0,32
216,0,216,0,0,0,13,39,0,17,18,12,0,0,0,11,12,0,1,8,7,6,0,0,0,0,4,0,37,28,9,12,21,16,5,6,2,4,1,1,48,7,0,0,38
217,0,217,0,0,0,4,48,15,18,25,8,0,0,7,12,16,0,8,7,6,5,0,0,0,3,6,0,18,16,5,7,10,9,2,4,7,2,8,1,25,1,0,8,21
218,0,218,0,0,0,27,25,18,25,12,6,0,5,12,16,9,0,7,6,5,2,0,0,2,6,4,0,23,9,11,4,13,5,6,2,13,14,12,4,26,2,0,5,21
219,0,219,0,0,1,25,26,25,12,19,0,0,3,16,14,0,0,1,5,8,0,0,0,4,6,0,0,28,18,17,6,16,10,9,3,31,11,5,3,38,3,0,0,31
220,0,220,0,0,0,14,38,6,20,15,0,0,8,14,10,0,0,1,8,0,9,0,1,6,0,3,0,43,19,13,6,25,11,7,3,6,9,9,3,46,4,0,0,35
221,0,221,0,0,0,6,46,20,15,14,11,0,13,10,0,11,0,0,0,9,7,0,4,0,3,3,0,24,17,15,6,13,9,8,3,19,30,14,4,33,5,0,1,29
222,0,222,0,0,0,19,33,15,14,17,7,0,0,0,4,9,0,0,0,2,8,0,0,3,3,3,0,31,38,21,7,16,20,11,3,28,11,8,2,50,6,0,0,47
223,0,223,0,0,0,2,50,1,17,23,0,0,0,0,5,17,0,0,0,2,11,0,1,3,3,3,0,43,29,18,6,23,15,9,3,1,1,1,1,50,7,0,0,46
224,0,224,0,0,0,2,50,17,23,2,21,0,0,4,17,15,0,0,1,11,9,0,3,3,3,3,0,21,15,10,4,12,8,5,2,11,5,3,1,27,1,0,8,23
225,0,225,0,0,0,25,27,23,2,23,10,0,0,16,15,8,0,0,9,9,5,0,3,3,3,2,0,26,12,8,5,15,6,4,2,18,12,10,3,27,2,0,5,24
226,0,226,0,0,0,25,27,2,23,25,0,0,4,15,14,0,0,0,8,9,0,0,3,3,2,2,0,34,18,14,6,19,10,8,3,23,19,12,3,40,3,0,0,32
227,0,227,0,0,0,12,40,2,25,19,0,0,0,14,6,4,0,0,5,0,8,0,3,2,2,3,0,38,27,18,6,22,15,10,3,8,9,7,8,50,4,0,0,39
228,0,228,0,0,0,2,50,19,19,12,10,0,5,6,4,15,0,0,0,6,10,0,0,0,2,3,0,24,21,15,11,13,12,8,6,32,3,18,8,39,5,0,2,32
229,0,229,0,0,0,13,39,6,12,12,11,0,6,4,15,12,0,0,0,0,6,0,0,0,0,3,0,43,14,25,13,23,7,13,7,12,12,4,4,50,6,0,0,45
230,0,230,0,0,0,2,50,6,12,24,10,0,0,13,12,7,0,0,0,2,13,0,0,0,0,6,0,32,19,16,10,18,11,9,5,1,1,1,1,43,7,0,5,34
231,0,231,0,0,0,9,43,12,24,12,16,0,12,12,7,11,0,0,1,13,9,0,0,0,5,5,0,20,9,8,6,11,5,4,3,3,5,6,1,23,1,0,16,20
232,0,232,0,0,0,29,23,24,12,25,2,0,12,7,11,5,0,0,8,9,4,0,0,4,5,3,0,21,16,10,4,12,9,5,2,42,9,5,3,28,2,0,3,23
233,0,233,0,0,1,23,28,0,19,14,0,0,7,11,14,0,0,3,9,9,0,0,1,5,5,0,0,51,19,10,5,29,11,5,2,46,20,10,6,47,3,0,0,38
234,0,234,0,0,0,5,47,0,0,11,5,0,0,12,0,11,0,2,9,0,5,0,0,5,0,2,0,68,28,15,9,29,12,6,3,28,10,9,7,50,4,0,0,70
235,0,235,0,0,0,2,50,0,0,0,17,0,2,0,11,12,0,2,0,5,6,0,0,0,0,3,0,67,26,18,13,28,10,7,5,21,10,6,2,50,5,0,0,74
236,0,236,0,0,0,2,50,0,0,0,24,0,0,3,12,10,0,0,1,6,7,0,0,0,1,5,0,60,26,17,10,27,11,7,4,5,11,5,3,49,6,0,0,64
237,0,237,0,0,0,3,49,0,0,21,25,0,0,4,10,11,0,0,2,7,7,0,0,0,3,4,0,38,26,15,9,22,15,8,5,2,2,1,1,50,7,0,0,38
238,0,238,0,0,0,2,50,0,19,28,19,0,2,10,11,15,0,1,7,7,8,0,0,2,4,5,0,18,13,8,5,10,7,4,2,13,4,1,1,23,1,0,0,21
239,0,239,0,0,0,29,23,6,28,21,8,0,8,11,15,7,0,7,7,8,4,0,1,4,5,2,0,21,10,5,4,12,5,2,2,11,16,20,5,21,2,0,0,19
240,0,240,0,0,8,23,21,23,21,20,0,0,3,15,12,0,0,0,2,6,0,0,0,5,4,0,0,20,21,23,7,11,12,13,4,41,15,3,6,40,3,0,0,31
241,0,241,0,0,0,12,40,3,28,3,0,0,3,12,12,0,0,0,5,8,5,0,0,3,0,4,0,50,24,13,9,27,13,7,4,27,17,9,8,51,4,0,0,45
242,0,242,0,0,0,1,51,4,3,12,15,0,0,10,0,13,0,0,4,5,7,0,0,0,0,3,0,50,28,15,13,24,13,7,6,37,33,9,4,50,5,0,0,56
243,0,243,0,0,0,2,50,0,0,0,21,0,0,0,0,3,0,0,0,7,7,0,0,0,0,5,0,63,48,17,11,23,17,6,4,14,5,5,2,50,6,0,0,89
244,0,244,0,0,0,2,50,0,0,9,21,0,0,0,0,15,0,0,2,7,6,0,0,0,3,4,0,54,36,16,9,24,16,7,4,1,1,1,1,51,7,0,0,64
245,0,245,0,0,0,1,51,0,8,23,22,0,0,0,14,16,0,1,7,6,7,0,0,2,4,4,0,31,21,10,6,18,12,5,3,1,10,1,1,38,1,0,0,30
246,0,246,0,0,0,14,38,7,23,23,17,0,0,4,16,12,0,7,6,7,5,0,1,4,4,3,0,14,19,6,4,8,11,3,2,36,8,5,4,24,2,0,2,19
247,0,247,0,0,0,28,24,0,17,25,0,0,0,12,18,5,0,6,7,5,3,0,1,4,3,2,0,42,16,10,6,24,9,5,3,21,17,17,3,41,3,0,0,33
248,0,248,0,0,0,11,41,0,21,24,0,0,0,13,9,5,0,0,1,3,5,0,2,3,2,3,0,39,24,22,6,22,13,12,3,31,15,12,5,50,4,0,0,41
249,0,249,0,0,0,2,50,0,14,11,11,0,0,7,5,13,0,0,0,0,9,0,0,2,3,3,0,48,26,22,8,24,13,11,4,22,11,15,3,52,5,0,0,52
250,0,250,0,0,0,0,52,0,3,13,22,0,0,1,13,13,0,0,0,0,5,0,0,2,3,4,0,46,24,26,7,23,12,13,3,10,8,9,8,51,6,0,0,52
251,0,251,0,0,0,1,51,0,6,22,23,0,0,6,13,12,0,0,0,0,9,0,0,0,1,3,0,33,20,22,12,19,11,12,6,1,1,1,1,48,7,0,0,39
252,0,252,0,0,0,4,48,5,22,24,18,0,5,13,12,11,0,0,0,8,12,0,0,0,3,6,0,15,10,11,7,8,5,6,4,6,3,3,1,23,1,0,2,20
253,0,253,0,0,0,29,23,21,24,22,4,0,13,12,11,5,0,0,5,12,6,0,0,2,6,4,0,13,10,8,4,7,5,4,2,28,17,5,2,18,2,0,0,17
254,0,254,0,0,11,23,18,17,22,11,0,0,8,11,10,0,0,0,12,10,0,0,0,6,6,0,0,34,22,9,4,19,12,5,2,22,22,14,6,38,3,0,0,31
255,0,255,0,0,0,14,38,17,22,8,0,0,0,7,12,0,0,0,8,3,2,0,0,6,0,2,0,37,32,18,8,20,17,9,4,23,13,11,5,50,4,0,0,45
256,0,256,0,0,0,2,50,16,8,14,6,0,0,6,0,17,0,0,0,2,9,0,1,0,2,4,0,40,28,20,9,21,15,10,4,33,19,4,7,50,5,0,0,47
257,0,257,0,0,0,2,50,0,5,8,19,0,0,0,4,15,0,0,0,7,10,0,0,0,0,4,0,52,32,14,12,24,15,6,5,21,19,8,6,50,6,0,0,60
258,0,258,0,0,0,2,50,0,0,13,22,0,0,0,0,15,0,0,0,9,6,0,0,0,0,3,0,49,36,16,13,22,16,7,5,1,2,1,1,50,7,0,0,64
259,0,259,0,0,0,2,50,0,12,24,20,0,0,0,13,16,0,0,8,6,7,0,0,0,2,5,0,28,22,10,9,16,12,5,5,11,3,4,1,38,1,0,0,31
260,0,260,0,0,0,14,38,1,24,22,14,0,0,10,16,12,0,4,6,7,5,0,0,1,5,5,0,23,13,9,5,13,7,5,2,11,14,11,4,27,2,0,0,23
261,0,261,0,0,0,25,27,14,22,27,0,0,0,12,13,6,0,0,6,5,5,0,0,2,5,2,0,21,20,15,7,12,11,8,4,59,28,10,5,35,3,0,0,28
262,0,262,0,0,0,17,35,0,4,12,0,0,0,0,14,0,0,0,1,7,6,0,0,2,2,4,0,68,37,17,8,27,14,6,3,19,7,2,1,50,4,0,0,80
263,0,263,0,0,0,2,50,0,0,14,10,0,0,7,0,14,0,0,6,6,6,0,1,2,4,3,0,60,30,13,6,28,14,6,2,12,14,6,7,50,5,0,0,59
264,0,264,0,0,0,2,50,0,2,12,26,0,0,0,7,14,0,0,6,6,6,0,0,0,3,2,0,44,30,13,11,23,15,6,5,37,10,16,3,49,6,0,0,49
265,0,265,0,0,0,3,49,0,0,5,21,0,0,0,11,15,0,0,0,2,6,0,0,0,2,5,0,58,25,23,9,26,11,10,4,1,1,1,1,51,7,0,0,64
266,0,266,0,0,0,1,51,0,4,24,23,0,0,10,15,11,0,0,1,6,10,0,0,1,5,4,0,33,15,14,6,19,8,8,3,2,2,1,1,38,1,0,0,30
267,0,267,0,0,0,14,38,2,24,24,18,0,8,15,11,8,0,0,6,10,8,0,0,5,4,3,0,16,9,7,4,9,5,4,2,32,24,5,6,20,2,0,0,16
268,0,268,0,0,0,32,20,0,18,27,0,0,0,10,13,0,0,1,10,8,4,0,0,3,3,2,0,39,28,8,8,22,16,4,4,27,12,9,6,46,3,0,0,37
269,0,269,0,0,0,6,46,0,18,22,0,0,0,11,10,6,0,2,8,4,4,0,0,0,2,4,0,44,24,13,10,25,13,7,5,20,17,11,5,50,4,0,0,41
270,0,270,0,0,0,2,50,0,20,6,19,0,0,4,6,13,0,0,3,4,7,0,0,0,1,5,0,39,28,17,10,21,15,9,5,25,17,11,5,50,5,0,0,44
271,0,271,0,0,0,2,50,0,1,21,19,0,0,0,6,15,0,0,0,3,9,0,0,0,1,5,0,43,30,19,10,21,15,9,5,16,22,6,2,50,6,0,0,52
272,0,272,0,0,0,2,50,0,6,21,19,0,0,0,0,14,0,0,0,6,9,0,0,0,4,5,0,38,37,16,7,20,19,8,3,4,1,2,1,50,7,0,0,48
273,0,273,0,0,0,2,50,2,21,21,18,0,0,0,13,19,0,0,4,9,8,0,0,3,5,3,0,22,19,10,5,12,11,5,2,16,6,1,3,30,1,0,0,26
274,0,274,0,0,0,22,30,7,21,20,10,0,0,7,19,11,0,3,9,8,5,0,0,5,3,2,0,26,14,6,6,15,8,3,3,18,23,8,4,29,2,0,0,23
275,0,275,0,0,0,23,29,10,20,25,0,0,0,3,18,1,0,4,8,5,3,0,1,3,2,3,0,29,29,11,7,16,16,6,4,23,6,5,3,42,3,0,0,34
276,0,276,0,0,0,10,42,7,25,16,0,0,0,15,8,9,0,7,5,3,6,0,1,2,3,4,0,36,19,10,6,20,11,5,3,27,7,4,9,39,4,0,3,32
277,0,277,0,0,0,13,39,5,16,10,10,0,8,8,9,11,0,5,3,6,5,0,0,0,1,3,0,43,15,12,12,25,8,6,6,37,10,8,3,45,5,0,0,37
278,0,278,0,0,0,7,45,0,0,17,12,0,6,9,11,8,0,0,6,5,6,0,0,0,1,6,0,55,17,14,9,30,9,7,4,22,35,9,8,50,6,0,0,45
279,0,279,0,0,0,2,50,0,0,14,23,0,0,0,0,8,0,0,2,6,7,0,0,0,0,3,0,47,43,16,13,20,18,6,5,2,1,2,1,49,7,0,0,70
280,0,280,0,0,0,3,49,0,12,25,18,0,0,0,7,18,0,0,6,7,6,0,0,0,2,5,0,29,26,12,9,16,15,6,5,2,3,2,4,42,1,0,0,34
281,0,281,0,0,0,10,42,10,25,21,13,0,0,4,18,15,0,4,7,6,6,0,0,0,3,5,0,15,14,8,8,8,8,4,4,27,13,9,5,24,2,0,0,21
282,0,282,0,0,0,28,24,8,21,21,0,0,0,9,17,6,0,2,6,6,4,0,0,0,3,4,0,34,19,13,9,19,11,7,5,22,17,3,7,42,3,0,0,33
283,0,283,0,0,0,10,42,7,21,19,0,0,0,9,15,2,0,5,6,4,7,0,0,0,0,5,0,37,25,9,11,21,14,5,6,16,14,9,4,46,4,0,0,36
284,0,284,0,0,0,6,46,12,19,10,11,0,0,10,2,14,0,2,4,7,5,0,0,0,1,6,0,32,25,13,9,18,14,7,5,33,25,8,1,44,5,0,0,35
285,0,285,0,0,0,8,44,0,8,17,12,0,0,0,1,14,0,0,5,5,7,0,0,0,6,5,0,47,36,14,5,23,18,7,2,16,9,10,5,50,6,0,0,52
286,0,286,0,0,0,2,50,0,9,20,15,0,0,0,6,18,0,0,0,7,7,0,0,1,5,2,0,40,27,17,8,22,15,9,4,3,4,1,1,50,7,0,0,42
287,0,287,0,0,0,2,50,6,20,17,20,0,0,2,18,15,0,0,6,7,9,0,0,5,2,4,0,21,16,9,5,12,9,5,2,6,3,4,2,28,1,0,0,23
288,0,288,0,0,0,24,28,20,17,22,10,0,0,17,15,9,0,2,7,9,5,0,3,2,4,2,0,15,10,8,5,8,5,4,2,30,11,16,6,19,2,0,0,19
289,0,289,0,0,5,28,19,7,22,18,0,0,6,15,14,0,0,0,2,9,0,0,0,3,4,0,0,37,16,20,9,21,9,11,5,7,15,7,5,46,3,0,0,36
290,0,290,0,0,0,6,46,22,23,16,0,0,6,14,9,0,0,0,4,3,8,0,0,2,0,5,0,23,22,16,9,13,12,9,5,40,4,1,2,39,4,0,2,31
291,0,291,0,0,0,13,39,5,16,6,7,0,14,9,0,12,0,3,3,8,9,0,0,0,5,5,0,50,16,8,6,29,9,4,3,4,12,5,2,45,5,0,3,35
292,0,292,0,0,0,7,45,16,6,20,16,0,9,0,12,9,0,1,8,9,4,0,0,3,5,3,0,26,21,9,5,15,12,5,2,14,5,6,8,34,6,0,6,27
293,0,293,0,0,0,18,34,6,20,23,8,0,0,12,9,12,0,3,9,4,5,0,0,0,3,2,0,27,18,10,11,15,10,5,6,1,1,1,1,36,7,0,7,30
294,0,294,0,0,0,16,36,20,23,23,0,0,11,9,15,7,0,9,4,5,5,0,0,2,2,6,0,18,9,8,6,10,5,4,3,8,3,4,1,22,1,0,25,19
295,0,295,0,0,0,30,22,23,23,10,0,0,9,15,12,0,0,4,5,6,3,0,1,2,6,3,0,28,15,13,4,16,8,7,2,35,13,3,2,33,2,0,1,27
296,0,296,0,0,0,19,33,11,10,16,0,0,11,12,8,0,0,5,6,9,1,0,1,6,3,2,0,47,20,10,4,27,11,5,2,28,8,9,4,45,3,0,3,36
297,0,297,0,0,0,7,45,0,9,19,8,0,12,8,0,11,0,2,9,1,5,0,3,3,2,2,0,48,20,14,6,27,11,8,3,19,5,8,5,49,4,0,7,39
298,0,298,0,0,0,3,49,0,9,15,20,0,8,0,11,11,0,3,1,5,8,0,1,2,2,3,0,40,21,14,8,23,12,8,4,25,9,7,6,47,5,0,0,36
299,0,299,0,0,0,5,47,0,0,22,20,0,0,10,11,12,0,0,2,8,8,0,0,0,2,4,0,42,18,13,10,24,10,7,5,13,4,8,2,46,6,0,0,37
