,index,year,day,action,I0,I1,I2,I3,I4,reward,D1,D2,D3,D4,donors,S1,S2,S3,S4,E1,E2,E3,E4,DC_E,H1_A0,H1_A1,H1_A2,H1_A3,H1_A4,H2_A0,H2_A1,H2_A2,H2_A3,H2_A4,H3_A0,H3_A1,H3_A2,H3_A3,H3_A4,H4_A0,H4_A1,H4_A2,H4_A3,H4_A4,H1_II0,H1_II1,H1_II2,H1_II3,H1_II4,H2_II0,H2_II1,H2_II2,H2_II3,H2_II4,H3_II0,H3_II1,H3_II2,H3_II3,H3_II4,H4_II0,H4_II1,H4_II2,H4_II3,H4_II4
319,319,0,319,3,0,0,46,23,51,700.0,32,18,7,5,108,0,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,4,0,0,0,11,1,0,0,0,9,1,0,0,0,4,0,0
320,320,0,320,13,0,43,20,51,0,2900.0,19,17,9,10,93,2,14,4,9,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
321,321,0,321,45,30,7,51,0,0,315.0,5,1,1,1,90,0,0,0,0,10,7,4,1,30,15,5,5,0,0,8,1,2,0,0,5,1,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,322,0,322,24,0,36,0,0,0,0.0,8,4,1,2,80,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,5,5,5,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0
323,323,0,323,31,12,0,0,0,32,290.0,11,9,12,3,75,0,0,2,0,4,0,0,0,12,6,0,0,0,10,3,0,0,0,5,2,0,0,0,3,1,0,0,0,1,9,17,0,0,0,3,8,0,0,0,4,5,0,0,0,0,2,0,0,0
324,324,0,324,43,0,0,0,13,41,400.0,19,16,13,5,79,0,0,3,1,0,0,0,0,0,0,0,0,7,15,0,0,0,3,8,0,0,0,2,5,0,0,0,1,2,6,0,0,0,10,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1
325,325,0,325,0,0,0,0,0,0,1000.0,11,7,9,4,98,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,0,0,0,0,8,0,0,0,0,2,0,0,0,0,1
326,326,0,326,0,0,0,0,0,0,4300.0,23,22,12,2,89,8,21,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
327,327,0,327,9,0,0,0,0,89,4300.0,9,25,11,7,78,3,23,10,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,328,0,328,4,0,0,0,80,6,400.0,3,1,3,1,88,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,329,0,329,72,0,0,76,2,26,0.0,9,3,5,1,97,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,19,0,0,0,0,13,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
330,330,0,330,57,0,4,0,26,29,0.0,11,7,11,4,99,0,0,0,0,0,0,0,0,0,0,3,0,13,14,0,1,0,7,7,0,0,0,4,4,0,0,0,2,2,0,0,40,0,0,0,0,20,0,0,0,0,13,0,0,0,0,6,0,0
331,331,0,331,2,0,0,0,0,2,0.0,13,10,8,4,108,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,13,14,0,15,0,7,7,0,2,0,4,4,0,2,0,2,2
332,332,0,332,45,0,0,0,0,52,860.0,14,31,13,5,90,0,5,3,0,8,0,0,0,0,0,0,0,0,21,0,0,0,0,12,0,0,0,0,8,0,0,0,0,4,22,0,13,14,2,5,0,7,7,0,0,0,0,2,0,0,0,0,2,0
333,333,0,333,0,0,0,0,7,27,300.0,17,15,2,1,75,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,2,21,0,0,0,0,12,0,0,0,0,5,0,0,0,0,4
334,334,0,334,37,0,0,7,27,37,300.0,35,10,9,5,58,0,2,1,0,0,0,0,0,0,0,0,5,14,3,0,0,1,7,0,0,0,1,4,0,0,0,0,2,0,0,10,2,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
335,335,0,335,38,0,0,0,7,37,0.0,2,3,1,1,69,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0,1,8,0,0,0,1,5,0,0,0,0,2,0,0,8,14,3,0,0,0,5,0,0,0,0,3,0,0,0,0,2,0
336,336,0,336,0,0,0,0,0,0,0.0,9,7,1,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,8,16,0,0,2,1,8,0,0,2,1,5,0,0,1,0,2
337,337,0,337,24,0,0,0,0,59,1400.0,21,21,10,7,83,0,11,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,11,8,16,0,0,0,0,4,0,0,1,1,5,0,0,0,0,2,0
338,338,0,338,37,0,0,0,35,9,1400.0,14,17,13,6,95,0,8,3,3,0,0,0,0,0,0,0,0,17,2,0,0,0,9,0,0,0,0,6,0,0,0,0,3,0,0,0,14,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
339,339,0,339,16,0,0,0,0,93,700.0,13,9,6,3,75,0,4,1,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,29,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
340,340,0,340,31,0,0,0,77,0,1900.0,5,19,13,3,92,0,11,7,1,0,0,0,0,0,0,0,0,16,0,0,0,0,8,0,0,0,0,5,0,0,0,0,2,0,0,0,16,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
341,341,0,341,38,0,0,46,0,9,500.0,29,8,9,6,113,0,0,3,2,0,0,0,0,0,0,0,19,0,0,0,0,10,0,0,0,0,6,0,0,0,0,3,0,0,0,11,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
342,342,0,342,25,0,8,0,9,101,0.0,1,1,1,1,81,0,0,0,0,0,0,0,0,0,0,5,0,6,5,0,2,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,44,0,0,0,0,10,0,0,0,0,3,0,0,0,0,1,0,0
343,343,0,343,43,0,0,0,84,0,0.0,4,2,2,1,109,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,11,0,0,0,0,7,0,0,0,0,3,0,4,49,0,6,5,1,12,0,2,2,0,4,0,1,1,0,0,0,0,0
344,344,0,344,86,0,0,41,0,109,202.5,18,11,3,4,105,0,0,0,0,27,0,0,0,0,0,0,20,0,21,0,0,11,0,12,0,0,7,0,8,0,0,3,0,4,45,0,6,27,0,10,0,2,13,0,2,0,1,8,0,0,0,0,3,0
345,345,0,345,23,0,0,0,64,0,0.0,35,10,7,7,85,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,6,47,0,21,0,1,24,0,12,0,0,15,0,8,0,0,5,0,4
346,346,0,346,41,0,0,41,0,34,0.0,26,18,8,7,57,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,11,0,0,0,0,7,0,0,0,0,3,0,0,0,18,0,32,0,0,15,0,18,0,0,8,0,12,0,0,0,0,6,0
347,347,0,347,49,0,0,0,34,28,0.0,14,18,3,5,99,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,9,4,0,0,0,6,2,0,0,0,3,1,0,0,52,0,0,0,0,29,0,0,0,0,19,0,0,0,0,5,0,0
348,348,0,348,4,0,0,0,0,4,0.0,15,8,14,4,84,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,0,16,8,0,11,0,9,4,0,16,0,6,2,0,0,0,3,1
349,349,0,349,3,0,0,0,0,4,287.5,1,1,1,1,89,0,0,0,1,22,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,16,8,3,3,0,9,4,1,2,0,6,2,0,0,0,0,0,0
350,350,0,350,0,0,0,0,1,77,100.0,5,5,1,1,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,3,3,0,9,4,1,0,0,6,2,0,0,0,0,0,0,0
351,351,0,351,74,0,0,1,77,60,0.0,11,18,8,4,112,0,0,0,0,0,0,0,0,0,0,0,1,35,0,0,0,0,19,0,0,0,0,13,0,0,0,0,6,0,11,8,3,3,0,4,4,1,0,0,5,2,0,0,0,0,0,0,0,0
352,352,0,352,28,0,0,3,0,33,0.0,26,15,17,7,96,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,3,4,35,0,0,0,0,19,0,0,0,0,13,0,0,0,0,6,0
353,353,0,353,12,0,0,0,8,13,800.0,39,19,4,4,85,0,6,0,2,0,0,0,0,0,0,0,0,5,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,22,0,13,0,0,4,0,6,0,0,0,0,4,0,0,0,0,2
354,354,0,354,23,0,0,0,1,72,1000.0,20,7,13,4,82,0,1,7,2,0,0,0,0,0,0,0,0,1,10,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,6,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
355,355,0,355,35,0,0,0,49,0,0.0,15,8,3,2,61,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
356,356,0,356,15,0,0,14,0,12,0.0,2,1,1,1,98,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,14,0,0,0,0,6,0,0,0,0,3,0
357,357,0,357,12,0,0,0,11,28,0.0,14,1,3,1,109,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,35,0,1,0,0,17,0,0,0,0,8,0,0,0,0,4,0,0
358,358,0,358,26,0,0,0,16,64,0.0,33,16,9,2,85,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,4,2,0,0,0,2,1,0,0,0,1,0,0,21,0,6,1,0,16,0,3,0,0,5,0,2,0,0,3,0,1,0
359,359,0,359,32,0,0,0,38,0,700.0,15,24,8,3,85,0,7,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,8,0,0,0,0,5,0,0,0,0,2,0,0,0,0,10,7,0,0,3,4,2,0,0,0,2,1,1,0,1,1,0
360,360,0,360,5,0,0,6,0,25,1200.0,15,8,7,6,85,0,6,2,4,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0
361,361,0,361,78,0,1,0,25,76,0.0,19,13,4,6,84,0,0,0,0,0,0,0,0,0,0,1,0,13,25,0,0,0,6,14,0,0,0,4,9,0,0,0,2,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,362,0,362,0,0,0,0,0,0,0.0,12,13,6,2,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,0,0,0,0,14,0,0,0,4,9,0,0,0,0,4
363,363,0,363,16,0,0,0,0,37,0.0,4,1,2,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,1,25,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0
364,364,0,364,74,0,0,0,21,65,0.0,6,13,5,1,86,0,0,0,0,0,0,0,0,0,0,0,0,12,26,0,0,0,5,14,0,0,0,3,9,0,0,0,1,4,0,0,22,0,9,0,0,0,0,4,0,0,5,0,2,0,0,1,0,1
365,365,1,0,0,0,0,0,0,0,1600.0,4,3,8,1,81,4,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,366,1,1,8,0,0,0,0,56,3200.0,18,11,4,7,104,13,9,3,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,367,1,2,40,0,0,0,48,12,1900.0,29,10,17,2,85,9,0,10,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,368,1,3,78,0,0,8,0,85,0.0,7,4,9,2,99,0,0,0,0,0,0,0,0,0,0,0,5,0,33,0,0,2,0,19,0,0,1,0,12,0,0,0,0,6,0,0,0,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0
369,369,1,4,10,0,0,0,15,0,0.0,39,12,12,2,90,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,33,0,0,10,0,19,0,0,0,0,12,0,0,1,0,6
370,370,1,5,20,0,0,5,0,45,500.0,25,12,9,4,110,0,0,5,0,0,0,0,0,0,0,0,4,0,8,0,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,22,0,0,0,0,21,0,0,0,0,2,0,0,0,0,5,0
371,371,1,6,8,0,0,0,30,29,0.0,5,2,1,1,93,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,8,0,0,11,0,4,0,0,0,0,0,0,0,1,0,1
372,372,1,7,43,0,0,22,21,18,0.0,2,1,4,1,86,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,6,5,0,0,0,4,3,0,0,0,2,1,0,0,0,0,13,0,0,9,0,6,0,0,0,0,1,0,0,0,0,1,0
373,373,1,8,12,0,0,0,0,51,800.0,30,28,3,1,95,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,23,12,0,8,0,12,5,0,0,0,5,3,0,0,0,3,1,0
374,374,1,9,43,0,0,0,39,54,500.0,28,16,17,6,98,0,2,3,0,0,0,0,0,0,0,0,0,19,3,0,0,0,10,1,0,0,0,7,0,0,0,0,3,0,0,0,5,0,6,0,0,0,0,3,0,2,3,0,2,0,2,1,0,1
375,375,1,10,1,0,0,0,11,54,1200.0,10,12,8,7,84,0,5,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,7,0,0,0,0,4,0,0,0,0,4,0
376,376,1,11,1,0,0,10,53,84,1700.0,8,7,8,2,84,0,7,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,377,1,12,75,0,9,52,84,50,300.0,13,22,11,2,105,0,3,0,0,0,0,0,0,0,0,6,25,8,0,0,2,14,3,0,0,1,9,2,0,0,0,4,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,378,1,13,63,0,0,18,36,31,0.0,1,1,1,1,73,0,0,0,0,0,0,0,0,0,0,0,10,18,6,0,0,4,9,2,0,0,3,6,1,0,0,1,3,0,0,7,25,8,0,0,0,8,0,0,0,0,8,2,0,0,0,4,1,0
379,379,1,14,35,0,0,0,0,49,0.0,19,1,4,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3,6,25,18,18,6,0,7,4,9,2,0,7,5,6,1,0,3,2,3,0
380,380,1,15,20,0,0,0,14,36,7.5,14,5,7,3,87,0,0,0,0,0,1,0,0,0,0,0,0,8,4,0,0,0,3,1,0,0,0,2,1,0,0,0,1,0,6,18,18,6,17,6,4,9,2,9,3,5,6,1,6,2,2,3,0,3
381,381,1,16,13,0,0,0,16,63,1100.0,29,38,7,6,90,0,11,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,4,18,6,25,4,0,9,2,12,1,0,6,1,8,1,0,3,0,4,0
382,382,1,17,61,0,0,3,50,9,0.0,26,11,5,1,99,0,0,0,0,0,0,0,0,0,0,0,3,24,5,0,0,0,13,2,0,0,0,9,1,0,0,0,4,0,0,0,24,11,0,0,0,0,0,0,0,0,8,3,0,0,0,1,1,0
383,383,1,18,8,0,0,0,0,21,700.0,17,24,11,2,71,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,14,24,5,0,0,0,13,2,0,3,3,9,1,0,0,1,4,0
384,384,1,19,12,0,0,0,13,6,200.0,20,5,6,2,65,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,21,5,5,0,0,0,0,0,0,0,4,1,1,0,0,3,0,0
385,385,1,20,17,0,0,1,0,19,0.0,2,2,1,1,103,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,1,5,11,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0
386,386,1,21,10,0,0,0,3,14,500.0,7,9,6,1,95,0,4,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,12,0,9,0,0,0,0,4,0,0,2,0,2,0,0,1,0,1
387,387,1,22,8,0,0,0,4,59,3700.0,8,19,10,11,70,0,17,10,10,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
388,388,1,23,8,0,0,0,51,10,3600.0,18,19,11,9,84,0,17,10,9,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,389,1,24,98,0,0,43,2,58,200.0,15,11,2,9,76,0,0,0,2,0,0,0,0,0,0,0,22,2,26,0,0,11,0,14,0,0,7,0,9,0,0,3,0,4,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,390,1,25,3,0,0,0,3,0,100.0,15,15,4,3,82,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,26,0,0,11,0,14,0,0,7,0,9,0,0,0,0,2
391,391,1,26,9,0,0,0,0,49,400.0,22,14,5,2,75,0,2,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,15,2,29,0,0,0,0,10,0,0,3,0,9,0,0,0,0,0,0
392,392,1,27,72,0,0,0,40,58,0.0,2,4,1,1,82,0,0,0,0,0,0,0,0,0,0,0,0,20,17,0,0,0,10,8,0,0,0,7,5,0,0,0,3,2,0,0,24,0,6,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0
393,393,1,28,0,0,0,0,0,0,0.0,3,3,7,1,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,26,17,0,0,0,10,8,0,6,0,8,5,0,0,0,3,2
394,394,1,29,8,0,0,0,0,69,100.0,27,18,6,4,96,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,19,0,26,17,0,0,0,7,8,0,0,0,7,5,0,0,0,2,2,0
395,395,1,30,8,0,0,0,61,11,2700.0,16,22,10,6,70,0,19,2,6,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,18,17,0,5,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0
396,396,1,31,8,0,0,53,3,14,1700.0,11,3,15,2,103,0,1,14,2,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,397,1,32,60,0,45,0,14,20,300.0,12,14,13,4,104,0,0,3,0,0,0,0,0,0,0,21,0,8,1,0,12,0,3,0,0,8,0,2,0,0,4,0,1,0,6,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
398,398,1,33,17,0,0,0,5,19,0.0,13,8,4,4,95,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,1,3,0,0,0,0,2,0,0,0,0,1,9,36,0,8,1,0,11,0,3,0,0,3,0,0,0,0,4,0,1,0
399,399,1,34,8,0,0,0,2,35,180.0,1,1,1,1,95,0,0,0,0,22,2,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,23,0,8,5,6,3,0,3,1,3,0,0,0,0,2,0,0,1,0,1
400,400,1,35,2,0,0,0,27,13,0.0,13,5,2,1,113,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8,4,0,3,1,3,1,0,0,0,1,1,0,0,0,1,0
401,401,1,36,28,0,0,25,11,22,1000.0,15,13,9,3,106,0,4,5,1,0,0,0,0,0,0,0,13,3,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,0,8,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
402,402,1,37,52,0,0,0,19,53,200.0,45,13,7,7,85,0,0,0,2,0,0,0,0,0,0,0,0,10,15,0,0,0,5,9,0,0,0,3,6,0,0,0,1,3,0,0,19,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
403,403,1,38,1,0,0,0,1,0,800.0,22,10,6,2,102,6,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,9,0,0,0,0,6,0,0,0,0,1
404,404,1,39,6,0,0,0,0,20,4000.0,20,11,9,6,73,16,10,8,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,405,1,40,7,0,0,0,14,52,4700.0,25,11,13,5,61,20,10,12,5,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,406,1,41,5,0,0,7,45,54,200.0,3,1,1,1,75,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,407,1,42,46,0,2,40,54,67,0.0,4,8,3,1,67,0,0,0,0,0,0,0,0,0,0,2,20,3,0,0,0,10,1,0,0,0,7,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
408,408,1,43,36,0,0,10,63,60,0.0,29,8,6,5,99,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,2,7,0,0,0,1,4,0,0,0,0,2,0,0,4,20,3,0,0,0,10,1,0,0,0,7,0,0,0,0,3,0,0
409,409,1,44,43,0,0,27,34,89,1600.0,20,35,9,9,72,0,12,0,4,0,0,0,0,0,0,0,14,9,0,0,0,7,4,0,0,0,4,2,0,0,0,2,1,0,0,0,10,13,0,0,2,3,7,0,0,1,1,4,0,0,0,0,2,0
410,410,1,45,67,0,0,0,73,43,0.0,21,17,7,6,115,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,18,0,0,0,0,12,0,0,0,0,6,0,0,0,27,9,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0
411,411,1,46,27,0,0,6,0,115,100.0,23,9,17,5,71,0,0,1,0,0,0,0,0,0,0,0,4,0,12,0,0,1,0,5,0,0,1,0,3,0,0,0,0,1,0,6,9,31,0,0,0,0,18,0,0,0,0,12,0,0,0,0,6,0
412,412,1,47,92,0,0,0,94,35,0.0,8,8,5,5,87,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,25,0,0,0,0,16,0,0,0,0,8,0,0,0,31,0,12,0,0,11,0,5,0,0,0,0,2,0,0,1,0,1
413,413,1,48,9,0,0,2,0,52,0.0,1,1,2,1,117,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,23,0,55,0,0,3,0,30,0,0,0,0,18,0,0,0,0,9,0
414,414,1,49,39,0,0,0,45,39,90.0,10,3,1,1,65,0,0,0,0,12,0,0,0,0,0,0,0,19,0,0,0,0,10,0,0,0,0,7,0,0,0,0,3,0,22,0,57,0,5,2,0,30,0,1,0,0,16,0,1,0,0,8,0,0
415,415,1,50,53,0,0,6,0,65,0.0,31,10,5,3,106,0,0,0,0,0,0,0,0,0,0,0,4,0,23,0,0,1,0,12,0,0,1,0,8,0,0,0,0,4,0,57,0,24,0,0,29,0,11,0,0,15,0,8,0,0,7,0,3,0
416,416,1,51,22,0,0,0,18,16,82.5,15,22,10,4,88,0,0,0,0,11,0,0,0,0,0,0,0,10,3,0,0,0,4,1,0,0,0,3,0,0,0,0,1,0,26,0,28,0,23,19,0,12,0,12,10,0,9,0,8,4,0,3,0,4
417,417,1,52,12,0,0,0,0,57,0.0,13,8,8,5,94,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,28,0,33,3,0,9,0,16,1,0,9,0,11,0,0,3,0,5,0
418,418,1,53,69,0,0,0,45,63,200.0,17,14,4,12,80,0,0,0,2,0,0,0,0,0,0,0,0,21,12,0,0,0,12,6,0,0,0,8,4,0,0,0,4,2,15,0,33,3,6,1,0,16,1,3,1,0,11,0,2,0,0,3,0,1
419,419,1,54,8,0,0,0,0,16,500.0,8,14,4,5,62,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,31,3,27,12,0,3,1,15,6,0,8,0,10,4,0,0,0,0,0
420,420,1,55,8,0,0,0,8,4,280.0,1,1,2,1,79,0,0,0,1,22,0,2,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,23,3,27,12,5,0,0,5,6,2,4,0,10,4,1,0,0,0,0,0
421,421,1,56,9,0,0,0,0,15,200.0,6,1,5,2,93,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,27,12,10,0,0,4,6,4,0,0,10,4,2,0,0,0,0,0,0
