,index,year,day,action,I0,I1,I2,I3,I4,reward,D1,D2,D3,D4,donors,S1,S2,S3,S4,E1,E2,E3,E4,DC_E,H1_A0,H1_A1,H1_A2,H1_A3,H1_A4,H2_A0,H2_A1,H2_A2,H2_A3,H2_A4,H3_A0,H3_A1,H3_A2,H3_A3,H3_A4,H4_A0,H4_A1,H4_A2,H4_A3,H4_A4,H1_II0,H1_II1,H1_II2,H1_II3,H1_II4,H2_II0,H2_II1,H2_II2,H2_II3,H2_II4,H3_II0,H3_II1,H3_II2,H3_II3,H3_II4,H4_II0,H4_II1,H4_II2,H4_II3,H4_II4
379,379,1,14,15,0,0,24,0,51,0.0,19,1,4,1,79,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,38,0,16,0,0,5,0,9,0,0,6,0,6,0,0,5,0,3,0
380,380,1,15,71,0,9,0,51,23,45.0,14,5,7,3,87,0,0,0,0,5,0,0,1,0,0,6,0,25,5,0,2,0,13,3,0,1,0,9,2,0,0,0,4,1,19,0,24,0,0,4,0,13,0,0,2,0,8,0,0,4,0,4,0,0
381,381,1,16,2,0,0,0,0,23,700.0,29,38,7,6,90,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,25,5,0,15,0,13,3,0,5,0,9,2,0,4,0,4,1
382,382,1,17,35,0,0,0,21,60,300.0,26,11,5,1,99,0,3,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,5,3,0,0,0,3,2,0,0,0,1,1,1,0,25,5,2,0,0,0,0,0,0,0,7,2,0,0,0,2,1,0
383,383,1,18,12,0,0,0,25,0,2100.0,17,24,11,2,71,0,21,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,5,14,8,0,0,0,0,0,0,2,2,3,2,0,1,1,1,1
384,384,1,19,26,0,0,13,0,63,0.0,20,5,6,2,65,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,3,0,3,0,0,2,0,2,0,0,1,0,1,0,0,2,14,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0
385,385,1,20,10,0,0,0,50,13,0.0,2,2,1,1,103,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,7,0,0,1,0,3,0,0,0,0,2,0,0,3,0,1
386,386,1,21,8,0,0,40,3,0,400.0,7,9,6,1,95,0,2,2,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,5,0,0,0,0,3,0,0,2,0,1,0
387,387,1,22,36,0,32,0,0,57,2300.0,8,19,10,11,70,0,10,5,8,0,0,0,0,0,0,17,0,0,3,0,8,0,0,1,0,5,0,0,0,0,2,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
388,388,1,23,54,0,0,0,53,31,1200.0,18,19,11,9,84,0,5,2,5,0,0,0,0,0,0,0,0,26,1,0,0,0,14,0,0,0,0,9,0,0,0,0,4,0,9,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,389,1,24,23,0,0,0,0,57,722.5,15,11,2,9,76,0,0,0,7,3,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,18,0,0,29,1,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0
390,390,1,25,2,0,0,0,34,0,1200.0,15,15,4,3,82,0,9,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,11,0,0,0,0,6,0,0,5,0,4,0,0,0,0,0
391,391,1,26,81,0,0,32,0,57,0.0,22,14,5,2,75,0,0,0,0,0,0,0,0,0,0,0,17,0,24,0,0,8,0,13,0,0,5,0,8,0,0,2,0,4,0,14,1,13,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
392,392,1,27,3,0,0,0,8,0,0.0,2,4,1,1,82,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,24,0,0,2,0,13,0,0,9,0,8,0,0,2,0,4
393,393,1,28,5,0,0,5,0,8,0.0,3,3,7,1,87,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,27,0,0,0,0,11,0,0,8,0,8,0,0,1,0,4,0
394,394,1,29,2,0,0,0,8,0,800.0,27,18,6,4,96,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,31,0,0,0,0,10,0,0,1,0,8,0,0,0,0,4,0,0
395,395,1,30,26,0,0,6,0,67,2400.0,16,22,10,6,70,0,16,3,5,0,0,0,0,0,0,0,4,0,11,0,0,1,0,5,0,0,1,0,3,0,0,0,0,1,0,29,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
396,396,1,31,43,0,0,0,47,8,815.0,11,3,15,2,103,0,0,8,0,2,0,0,0,0,0,0,0,22,0,0,0,0,11,0,0,0,0,7,0,0,0,0,3,0,13,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,397,1,32,3,0,0,4,0,0,1700.0,12,14,13,4,104,0,3,13,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,33,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0
398,398,1,33,0,0,1,0,0,31,1600.0,13,8,4,4,95,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,399,1,34,2,1,0,0,31,0,305.0,1,1,1,1,95,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,400,1,35,14,0,0,30,0,66,645.0,13,5,2,1,113,4,2,0,0,6,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,401,1,36,77,0,16,0,66,113,0.0,15,13,9,3,106,0,0,0,0,0,0,0,0,0,0,9,0,29,0,0,4,0,16,0,0,2,0,11,0,0,1,0,5,0,0,0,9,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
402,402,1,37,81,0,0,5,52,53,0.0,45,13,7,7,85,0,0,0,0,0,0,0,0,0,0,0,4,25,12,0,0,1,14,6,0,0,0,9,4,0,0,0,4,2,0,12,0,29,0,0,0,0,16,0,0,0,0,11,0,0,0,0,5,0
403,403,1,38,0,0,0,0,0,0,0.0,22,10,6,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,12,0,0,5,14,6,0,0,4,9,4,0,0,0,4,2
404,404,1,39,55,0,0,0,0,71,0.0,20,11,9,6,73,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,14,0,0,0,0,10,0,0,0,0,5,0,0,7,12,0,0,0,9,6,0,0,0,7,4,0,0,0,2,2,0
405,405,1,40,12,0,0,0,16,0,0.0,25,11,13,5,61,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,26,0,0,4,0,14,0,0,2,0,10,0,0,0,0,5
406,406,1,41,43,0,0,4,0,48,0.0,3,1,1,1,75,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0,0,1,0,10,0,0,0,0,7,0,0,0,0,3,0,0,0,13,0,0,0,0,13,0,0,0,0,3,0,0,0,0,2,0
407,407,1,42,5,0,0,0,9,0,0.0,4,8,3,1,67,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,19,0,0,14,0,10,0,0,2,0,7,0,0,1,0,3
408,408,1,43,2,0,0,4,0,13,200.0,29,8,6,5,99,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,23,0,0,6,0,11,0,0,0,0,6,0,0,0,0,3,0
409,409,1,44,26,0,2,0,13,69,3200.0,20,35,9,9,72,0,20,5,7,0,0,0,0,0,0,2,0,7,5,0,0,0,3,3,0,0,0,2,2,0,0,0,1,1,0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
410,410,1,45,15,0,0,0,45,17,2500.0,21,17,7,6,115,2,13,5,5,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,411,1,46,12,0,0,30,2,23,3600.0,23,9,17,5,71,11,6,15,4,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,412,1,47,8,0,18,0,23,28,1800.0,8,8,5,5,87,3,6,4,5,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,413,1,48,13,10,0,23,28,0,302.5,1,1,2,1,117,0,0,1,1,6,1,0,0,10,7,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,414,1,49,0,0,20,25,0,35,1200.0,10,3,1,1,65,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,415,1,50,10,20,25,0,35,0,4000.0,31,10,5,3,106,24,8,4,3,0,0,0,0,20,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,416,1,51,26,15,0,35,0,84,2575.0,15,22,10,4,88,2,15,6,2,0,0,0,0,15,8,0,5,0,0,4,0,3,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,417,1,52,2,0,24,0,84,35,2900.0,13,8,8,5,94,8,8,8,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,418,1,53,26,22,0,84,35,65,2210.0,17,14,4,12,80,4,7,0,10,0,0,0,0,22,10,0,3,0,0,6,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,419,1,54,66,0,80,31,65,56,0.0,8,14,4,5,62,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,18,0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,420,1,55,84,14,0,65,56,43,400.0,1,1,2,1,79,0,0,0,0,29,6,8,1,14,8,0,32,4,0,3,0,17,1,0,2,0,11,0,0,1,0,5,0,0,22,30,0,0,0,4,18,0,0,0,8,12,0,0,0,1,6,0,0,0
421,421,1,56,2,0,0,0,38,0,352.5,6,1,5,2,93,0,0,0,0,23,16,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,32,4,0,17,0,17,1,0,10,0,11,0,0,5,0,5,0,0
422,422,1,57,20,0,0,36,0,65,0.0,12,11,6,1,76,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,32,4,2,0,0,17,1,0,0,0,11,0,0,0,0,5,0,0,0
423,423,1,58,64,0,16,0,65,53,215.0,18,18,5,8,89,0,0,0,2,2,0,0,0,0,0,9,0,23,0,0,4,0,13,0,0,2,0,8,0,0,1,0,4,0,20,4,13,0,0,6,1,5,0,0,5,0,3,0,0,4,0,1,0,0
424,424,1,59,4,0,0,17,5,35,0.0,36,11,4,1,88,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,23,0,0,2,0,13,0,0,5,0,8,0,0,0,0,4,0
425,425,1,60,62,0,13,1,35,35,0.0,9,5,7,6,90,0,0,0,0,0,0,0,0,0,0,7,1,17,7,0,3,0,9,3,0,2,0,6,2,0,1,0,3,1,0,0,15,0,0,0,0,6,0,0,1,0,8,0,0,0,0,3,0,0
426,426,1,61,14,0,0,0,0,32,0.0,25,4,5,5,76,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,20,1,17,7,0,7,0,9,3,0,6,0,6,2,0,0,0,3,1
427,427,1,62,17,0,0,0,18,0,15.0,11,1,1,1,64,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,13,7,8,3,0,9,3,3,1,0,6,2,2,0,0,0,0,1
428,428,1,63,0,0,0,1,0,57,0.0,12,1,4,1,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,17,0,0,9,3,7,0,0,6,2,5,0,0,0,0,2,0
429,429,1,64,26,0,1,0,57,92,300.0,31,11,6,3,107,3,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,14,0,0,8,3,7,0,0,2,2,5,0,0,0,0,1,0,0
430,430,1,65,77,0,0,32,67,42,0.0,17,16,8,2,100,0,0,0,0,0,0,0,0,0,0,0,17,21,0,0,0,8,12,0,0,0,5,8,0,0,0,2,4,0,0,0,0,10,0,0,7,0,6,0,0,3,0,4,0,0,0,0,2,0
431,431,1,66,33,0,0,0,0,50,0.0,11,18,11,4,88,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3,0,0,27,21,0,0,0,13,12,0,0,0,9,8,0,0,0,4,4,0
432,432,1,67,36,0,0,0,17,28,0.0,28,22,11,6,96,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,4,5,0,0,0,3,3,0,0,0,1,1,0,16,21,0,15,0,0,7,0,9,0,0,6,0,6,0,0,4,0,3
433,433,1,68,2,0,0,0,0,19,400.0,18,10,11,1,97,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,24,10,0,0,0,2,5,0,0,0,7,3,0,0,0,3,1
434,434,1,69,8,0,0,0,17,65,0.0,2,1,1,1,88,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
435,435,1,70,1,0,0,9,57,17,100.0,16,1,2,1,66,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,7,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0
436,436,1,71,49,0,8,56,17,39,0.0,35,11,6,3,61,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,2,11,0,0,0,1,7,0,0,0,0,3,0,0,0,7,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
437,437,1,72,26,0,7,0,39,54,600.0,26,22,12,4,114,0,5,1,0,0,0,0,0,0,0,5,0,10,0,0,1,0,5,0,0,1,0,3,0,0,0,0,1,0,0,0,20,0,0,0,0,11,0,0,0,0,7,0,0,0,0,3,0,0
438,438,1,73,9,0,0,20,35,68,2700.0,14,22,8,3,92,0,20,5,2,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
439,439,1,74,87,0,11,26,68,82,0.0,28,20,6,4,105,0,0,0,0,0,0,0,0,0,0,5,13,24,0,0,3,7,13,0,0,2,4,9,0,0,1,2,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,440,1,75,9,0,0,0,32,63,1000.0,53,9,3,4,80,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,13,24,0,0,0,0,13,0,0,0,4,9,0,0,0,1,4,0
441,441,1,76,26,0,0,23,54,56,0.0,1,3,1,1,107,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,1,9,1,0,0,0,1,0,0
442,442,1,77,31,0,0,28,53,42,0.0,7,1,2,1,84,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,7,0,0,0,0,5,0,0,0,0,2,0,0,0,0,11,3,0,0,1,8,0,0,0,9,5,0,0,0,0,2,0,0
443,443,1,78,81,0,0,22,39,50,0.0,20,30,9,7,108,0,0,0,0,0,0,0,0,0,0,0,10,19,11,0,0,6,10,5,0,0,4,7,3,0,0,2,3,1,0,4,17,3,0,0,8,7,0,0,7,5,5,0,0,0,1,2,0,0
444,444,1,79,0,0,0,0,0,0,0.0,21,8,5,4,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,19,11,0,0,0,10,5,0,5,4,7,3,0,0,0,3,1
445,445,1,80,29,0,0,0,0,78,200.0,17,9,4,4,83,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,7,0,0,0,0,5,0,0,0,0,2,0,0,12,11,0,0,0,2,5,0,0,4,7,3,0,0,0,0,0,0
446,446,1,81,46,0,0,0,49,0,0.0,11,9,9,2,104,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,12,0,0,0,0,8,0,0,0,0,4,0,0,0,6,0,15,0,0,0,0,7,0,7,3,0,5,0,0,0,0,0
447,447,1,82,1,0,0,3,0,62,100.0,21,19,12,5,68,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,19,0,0,1,0,13,0,0,0,0,4,0
448,448,1,83,2,0,2,0,62,0,200.0,1,1,1,1,65,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
449,449,1,84,81,0,0,62,0,45,0.0,7,3,1,1,94,0,0,0,0,0,0,0,0,0,0,0,30,0,10,0,0,16,0,5,0,0,11,0,3,0,0,5,0,1,1,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
450,450,1,85,55,0,0,0,26,56,0.0,28,9,6,2,79,0,0,0,0,0,0,0,0,0,0,0,0,13,15,0,0,0,7,7,0,0,0,4,5,0,0,0,2,2,13,0,30,0,10,0,0,16,0,5,0,0,11,0,3,0,0,5,0,1
451,451,1,86,0,0,0,0,1,2,0.0,13,11,7,7,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,23,15,0,7,0,12,7,0,5,0,7,5,0,3,0,3,2
452,452,1,87,6,0,0,1,2,66,700.0,12,11,12,6,78,0,0,2,5,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,15,0,0,0,8,7,0,0,0,5,5,0,0,0,0,1,0
453,453,1,88,54,0,0,0,61,0,0.0,20,11,8,2,88,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,14,0,0,0,0,9,0,0,0,0,4,0,0,13,16,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
454,454,1,89,2,0,0,7,0,17,100.0,30,9,6,5,97,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,30,0,0,0,0,14,0,0,0,0,9,0,0,0,0,4,0
455,455,1,90,34,0,5,0,17,19,0.0,3,1,1,1,68,0,0,0,0,0,0,0,0,0,0,4,0,9,6,0,1,0,4,3,0,0,0,3,2,0,0,0,1,1,0,0,15,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0
456,456,1,91,0,0,0,0,0,0,0.0,11,1,4,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,9,6,0,6,0,4,3,0,2,0,3,2,0,0,0,1,1
457,457,1,92,4,0,0,0,0,66,1900.0,20,13,9,7,78,2,5,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,9,6,0,5,0,4,3,0,0,0,1,2,0,0,0,0,1,0
458,458,1,93,26,0,0,0,62,74,1600.0,21,13,10,5,111,2,5,6,3,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
459,459,1,94,26,0,0,36,48,44,2500.0,44,12,4,4,81,20,3,0,2,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
460,460,1,95,68,0,10,22,44,32,0.0,10,15,10,4,87,0,0,0,0,0,0,0,0,0,0,7,10,18,0,0,2,6,9,0,0,1,4,6,0,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0
461,461,1,96,2,0,0,0,0,43,2400.0,6,7,30,6,95,0,0,21,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,18,0,0,0,3,9,0,0,0,3,6,0,0,0,0,3,0
462,462,1,97,50,0,0,0,41,26,0.0,8,3,1,1,76,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,11,2,0,0,0,7,1,0,0,0,3,0,0,8,18,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
463,463,1,98,26,0,0,0,0,29,0.0,4,12,1,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,18,0,22,6,0,2,0,11,2,0,0,0,7,1,0,0,0,3,0
464,464,1,99,2,0,0,0,3,1,430.0,10,7,12,7,109,0,0,1,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,22,6,13,0,0,1,2,7,0,0,6,1,4,0,0,2,0,2
465,465,1,100,70,0,0,1,0,76,500.0,7,26,6,3,95,0,5,0,0,0,0,0,0,0,0,0,1,0,33,0,0,0,0,18,0,0,0,0,12,0,0,0,0,6,0,22,6,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
466,466,1,101,2,0,0,0,7,0,300.0,16,16,9,1,94,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,16,0,33,0,0,0,0,13,0,0,0,0,12,0,0,0,0,6
467,467,1,102,18,0,0,5,0,65,1200.0,22,8,9,10,85,0,4,4,4,0,0,0,0,0,0,0,4,0,7,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,16,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0
468,468,1,103,52,0,0,0,52,21,0.0,35,1,9,3,79,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,14,0,0,0,0,9,0,0,0,0,4,0,0,0,37,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,469,1,104,4,0,0,0,0,15,0.0,4,1,1,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,32,0,0,0,0,14,0,0,0,0,9,0,0,0,0,4,0
470,470,1,105,42,0,0,0,11,34,0.0,4,9,1,1,65,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0,3,8,0,0,0,2,5,0,0,0,1,2,0,0,30,0,3,0,0,13,0,1,0,0,8,0,0,0,0,3,0,0
471,471,1,106,0,0,0,0,0,0,0.0,11,10,13,2,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,8,16,0,4,0,4,8,0,7,0,2,5,0,2,0,1,2
472,472,1,107,22,0,0,0,0,97,900.0,18,18,8,5,95,0,6,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,15,0,8,16,0,0,0,0,6,0,0,0,0,1,0,0,0,1,2,0
473,473,1,108,73,0,0,0,75,54,0.0,18,10,7,2,98,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,19,0,0,0,0,13,0,0,0,0,6,0,0,5,16,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
474,474,1,109,7,0,0,2,0,88,700.0,12,27,4,5,82,0,7,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,45,0,0,0,0,19,0,0,0,0,14,0,0,0,0,8,0
475,475,1,110,84,0,0,0,83,52,0.0,23,1,7,3,64,0,0,0,0,0,0,0,0,0,0,0,0,39,1,0,0,0,22,0,0,0,0,15,0,0,0,0,7,0,0,0,40,0,4,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0
476,476,1,111,12,0,0,0,0,56,0.0,8,1,1,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,17,0,43,1,0,0,0,22,0,0,3,0,15,0,0,0,0,7,0
477,477,1,112,36,0,0,0,44,44,22.5,7,1,1,1,79,0,0,0,0,2,0,1,0,0,0,0,0,18,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3,0,9,0,43,1,6,0,0,21,0,3,2,0,15,0,2,0,0,6,0,1
478,478,1,113,8,0,0,8,8,7,0.0,22,18,9,3,67,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,43,1,24,0,0,20,0,12,0,0,15,0,8,0,0,5,0,4,0
479,479,1,114,29,0,0,0,7,60,100.0,38,19,8,7,82,0,0,0,1,0,0,0,0,0,0,0,0,5,10,0,0,0,1,6,0,0,0,1,4,0,0,0,0,2,21,1,29,0,0,2,0,14,0,0,6,0,9,0,0,2,0,4,0,0
480,480,1,115,8,0,0,0,31,0,600.0,10,14,8,1,79,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,13,0,5,10,0,0,0,0,6,0,7,0,1,4,0,0,0,0,2
481,481,1,116,26,0,0,23,0,47,1200.0,11,17,9,4,81,0,11,0,1,0,0,0,0,0,0,0,11,0,3,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,3,0,5,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
