,index,year,day,action,I0,I1,I2,I3,I4,reward
26357,26357,72,77,24,0,0,0,20,23,0.0
26358,26358,72,78,0,0,0,0,0,97,5020.0
26359,26359,72,79,62,0,0,0,97,77,1300.0
26360,26360,72,80,49,0,0,35,15,66,0.0
26361,26361,72,81,82,0,0,0,52,104,5.0
26362,26362,72,82,82,0,0,0,22,65,135.0
26363,26363,72,83,8,0,0,0,0,9,360.0
26364,26364,72,84,60,0,0,0,1,79,20.0
26365,26365,72,85,10,0,0,0,19,26,1500.0
26366,26366,72,86,82,0,0,9,16,100,0.0
26367,26367,72,87,18,0,0,0,27,43,1000.0
26368,26368,72,88,96,0,0,9,25,94,0.0
26369,26369,72,89,40,0,0,0,7,46,1500.0
26370,26370,72,90,55,0,0,0,6,66,0.0
26371,26371,72,91,24,0,0,0,11,17,0.0
26372,26372,72,92,36,0,0,0,0,68,170.0
26373,26373,72,93,82,0,0,0,32,62,0.0
26374,26374,72,94,51,0,0,0,0,59,25.0
26375,26375,72,95,40,0,0,0,8,32,110.0
26376,26376,72,96,22,0,0,0,0,33,1400.0
26377,26377,72,97,72,0,0,0,11,88,0.0
26378,26378,72,98,24,0,0,0,16,9,0.0
26379,26379,72,99,17,0,0,0,0,99,3780.0
26380,26380,72,100,72,0,0,0,82,85,0.0
26381,26381,72,101,69,0,0,10,13,89,0.0
26382,26382,72,102,69,0,0,0,30,66,0.0
26383,26383,72,103,41,0,0,0,0,56,0.0
26384,26384,72,104,40,0,0,0,15,36,95.0
26385,26385,72,105,36,0,0,0,0,83,130.0
26386,26386,72,106,69,0,0,0,47,77,5.0
26387,26387,72,107,40,0,0,0,8,44,60.0
26388,26388,72,108,41,0,0,0,4,50,0.0
26389,26389,72,109,55,0,0,0,9,50,0.0
26390,26390,72,110,41,0,0,0,0,44,0.0
26391,26391,72,111,33,0,0,0,3,30,0.0
26392,26392,72,112,1,0,0,0,0,64,0.0
26393,26393,72,113,72,0,0,0,63,70,75.0
26394,26394,72,114,72,0,0,0,0,93,800.0
26395,26395,72,115,17,0,0,0,21,0,0.0
26396,26396,72,116,56,0,0,4,0,63,95.0
26397,26397,72,117,35,0,0,0,11,28,1600.0
26398,26398,72,118,41,0,0,0,0,44,15.0
26399,26399,72,119,38,0,0,0,3,62,245.0
26400,26400,72,120,69,0,0,0,24,54,0.0
26401,26401,72,121,27,0,0,0,0,30,90.0
26402,26402,72,122,73,0,0,0,3,85,0.0
26403,26403,72,123,17,0,0,0,12,6,15.0
26404,26404,72,124,73,0,0,0,0,81,135.0
26405,26405,72,125,40,0,0,0,8,34,165.0
26406,26406,72,126,51,0,0,0,0,57,140.0
26407,26407,72,127,27,0,0,0,6,22,0.0
26408,26408,72,128,41,0,0,0,0,69,0.0
26409,26409,72,129,44,0,0,0,28,26,0.0
26410,26410,72,130,93,0,0,0,0,98,1200.0
26411,26411,72,131,3,0,0,0,5,0,0.0
26412,26412,72,132,95,0,0,2,0,102,180.0
26413,26413,72,133,9,0,0,0,9,0,65.0
26414,26414,72,134,51,0,0,0,0,65,320.0
26415,26415,72,135,37,0,0,0,14,26,800.0
26416,26416,72,136,41,0,0,0,0,75,0.0
26417,26417,72,137,66,0,0,0,34,50,0.0
26418,26418,72,138,41,0,0,0,0,52,0.0
26419,26419,72,139,40,0,0,0,11,38,0.0
26420,26420,72,140,10,0,0,0,0,35,55.0
26421,26421,72,141,38,0,0,0,25,89,110.0
26422,26422,72,142,70,0,0,0,51,80,600.0
26423,26423,72,143,38,0,0,0,10,76,0.0
26424,26424,72,144,66,0,0,0,38,59,0.0
26425,26425,72,145,37,0,0,0,0,39,0.0
26426,26426,72,146,52,0,0,0,2,50,65.0
26427,26427,72,147,21,0,0,0,0,35,185.0
26428,26428,72,148,43,0,0,0,14,76,15.0
26429,26429,72,149,70,0,0,0,33,61,1600.0
26430,26430,72,150,41,0,0,0,0,61,0.0
26431,26431,72,151,42,0,0,0,20,46,10.0
26432,26432,72,152,17,0,0,0,4,87,25.0
26433,26433,72,153,66,0,0,0,70,62,0.0
26434,26434,72,154,38,0,0,4,0,91,245.0
26435,26435,72,155,55,0,0,0,57,63,0.0
26436,26436,72,156,38,0,0,2,8,86,205.0
26437,26437,72,157,82,0,0,0,50,40,0.0
26438,26438,72,158,41,0,0,0,0,48,0.0
26439,26439,72,159,37,0,0,0,7,37,2000.0
26440,26440,72,160,52,0,0,0,0,62,0.0
26441,26441,72,161,38,0,0,0,10,45,0.0
26442,26442,72,162,38,0,0,0,7,71,0.0
26443,26443,72,163,69,0,0,0,33,79,0.0
26444,26444,72,164,55,0,0,0,10,59,1300.0
26445,26445,72,165,25,0,0,0,4,46,1900.0
26446,26446,72,166,57,0,0,0,21,67,800.0
26447,26447,72,167,57,0,0,0,10,53,200.0
26448,26448,72,168,21,0,0,0,0,43,0.0
26449,26449,72,169,41,0,0,0,22,76,205.0
26450,26450,72,170,56,0,0,0,35,79,0.0
26451,26451,72,171,69,0,0,0,23,65,0.0
26452,26452,72,172,41,0,0,0,0,47,15.0
26453,26453,72,173,55,0,0,0,6,58,0.0
26454,26454,72,174,21,0,0,0,3,34,65.0
26455,26455,72,175,61,0,0,0,13,66,30.0
26456,26456,72,176,15,0,0,0,5,28,5.0
26457,26457,72,177,51,0,0,0,13,63,0.0
26458,26458,72,178,75,0,0,0,12,64,0.0
26459,26459,72,179,22,0,0,0,0,24,0.0
26460,26460,72,180,72,0,0,0,2,77,70.0
26461,26461,72,181,2,0,0,0,5,0,215.0
26462,26462,72,182,38,0,0,3,0,66,35.0
26463,26463,72,183,47,0,0,0,31,43,0.0
26464,26464,72,184,51,0,0,0,0,82,500.0
26465,26465,72,185,81,0,0,0,31,50,800.0
26466,26466,72,186,12,0,0,0,0,15,0.0
26467,26467,72,187,61,0,0,0,3,95,135.0
26468,26468,72,188,59,0,0,0,34,27,135.0
26469,26469,72,189,31,0,0,0,0,58,20.0
26470,26470,72,190,42,0,0,0,27,27,1000.0
26471,26471,72,191,46,0,0,0,0,73,3700.0
26472,26472,72,192,45,0,0,0,27,40,2400.0
26473,26473,72,193,23,0,0,0,0,75,600.0
26474,26474,72,194,66,0,0,0,52,61,0.0
26475,26475,72,195,61,0,0,0,0,80,0.0
26476,26476,72,196,51,0,0,0,19,50,75.0
26477,26477,72,197,37,0,0,0,0,38,0.0
26478,26478,72,198,51,0,0,0,1,50,0.0
26479,26479,72,199,28,0,0,0,0,31,0.0
26480,26480,72,200,61,0,0,0,3,66,0.0
26481,26481,72,201,16,0,0,0,5,40,700.0
26482,26482,72,202,4,0,0,0,24,98,0.0
26483,26483,72,203,87,0,0,20,94,94,0.0
26484,26484,72,204,78,0,0,7,27,84,0.0
26485,26485,72,205,0,0,0,0,13,43,1200.0
26486,26486,72,206,95,0,0,13,43,80,0.0
26487,26487,72,207,51,0,0,0,0,60,65.0
26488,26488,72,208,13,0,0,0,9,28,900.0
26489,26489,72,209,55,0,0,0,15,85,0.0
26490,26490,72,210,41,0,0,0,30,45,0.0
26491,26491,72,211,87,0,0,0,4,96,240.0
26492,26492,72,212,4,0,0,0,9,0,0.0
26493,26493,72,213,64,0,0,5,0,77,30.0
26494,26494,72,214,24,0,0,0,18,11,1300.0
26495,26495,72,215,52,0,0,0,0,53,0.0
26496,26496,72,216,33,0,0,0,1,32,0.0
26497,26497,72,217,21,0,0,0,0,41,0.0
26498,26498,72,218,51,0,0,0,20,32,95.0
26499,26499,72,219,20,0,0,0,0,62,1600.0
26500,26500,72,220,70,0,0,0,42,54,0.0
26501,26501,72,221,62,0,0,0,0,73,0.0
26502,26502,72,222,12,0,0,0,11,3,3600.0
26503,26503,72,223,95,0,0,0,0,97,0.0
26504,26504,72,224,2,0,0,0,2,0,900.0
26505,26505,72,225,87,0,0,0,0,89,0.0
26506,26506,72,226,6,0,0,0,2,4,1600.0
26507,26507,72,227,53,0,0,0,0,73,0.0
26508,26508,72,228,11,0,0,0,20,31,0.0
26509,26509,72,229,56,0,0,9,20,91,300.0
26510,26510,72,230,66,0,0,0,44,61,0.0
26511,26511,72,231,72,0,0,0,0,77,245.0
26512,26512,72,232,20,0,0,0,5,15,15.0
26513,26513,72,233,87,0,0,0,0,89,15.0
26514,26514,72,234,2,0,0,0,2,0,200.0
26515,26515,72,235,95,0,0,0,0,98,0.0
26516,26516,72,236,7,0,0,0,3,5,0.0
26517,26517,72,237,95,0,0,0,0,96,45.0
26518,26518,72,238,3,0,0,0,1,5,60.0
26519,26519,72,239,55,0,0,0,2,63,345.0
26520,26520,72,240,27,0,0,0,8,24,400.0
26521,26521,72,241,55,0,0,0,0,75,900.0
26522,26522,72,242,19,0,0,0,20,27,4500.0
26523,26523,72,243,55,0,0,1,8,92,0.0
26524,26524,72,244,66,0,0,0,38,63,0.0
26525,26525,72,245,58,0,0,0,0,62,120.0
26526,26526,72,246,16,0,0,0,4,18,250.0
26527,26527,72,247,55,0,0,0,2,68,25.0
26528,26528,72,248,56,0,0,0,13,53,0.0
26529,26529,72,249,33,0,0,0,0,36,0.0
26530,26530,72,250,33,0,0,0,3,30,1400.0
26531,26531,72,251,53,0,0,0,0,53,0.0
26532,26532,72,252,16,0,0,0,0,19,160.0
26533,26533,72,253,72,0,0,0,3,75,55.0
26534,26534,72,254,16,0,0,0,3,16,600.0
26535,26535,72,255,51,0,0,0,0,60,1500.0
26536,26536,72,256,40,0,0,0,9,33,0.0
26537,26537,72,257,37,0,0,0,0,38,0.0
26538,26538,72,258,61,0,0,0,1,60,0.0
26539,26539,72,259,21,0,0,0,0,22,205.0
26540,26540,72,260,62,0,0,0,1,71,15.0
26541,26541,72,261,40,0,0,0,9,33,700.0
26542,26542,72,262,37,0,0,0,0,38,0.0
26543,26543,72,263,27,0,0,0,1,27,1800.0
26544,26544,72,264,29,0,0,0,0,32,100.0
26545,26545,72,265,53,0,0,0,3,50,0.0
26546,26546,72,266,27,0,0,0,0,37,0.0
26547,26547,72,267,13,0,0,0,10,70,1230.0
26548,26548,72,268,43,0,0,0,57,76,300.0
26549,26549,72,269,27,0,0,14,33,73,1400.0
26550,26550,72,270,53,0,0,6,60,87,0.0
26551,26551,72,271,78,0,0,7,40,102,0.0
26552,26552,72,272,35,0,0,0,31,61,150.0
26553,26553,72,273,79,0,0,0,26,66,210.0
26554,26554,72,274,3,0,0,0,0,3,255.0
26555,26555,72,275,62,0,0,0,0,66,600.0
26556,26556,72,276,3,0,0,0,4,1,2800.0
26557,26557,72,277,62,0,0,1,0,90,0.0
26558,26558,72,278,44,0,0,0,29,24,1600.0
26559,26559,72,279,62,0,0,0,0,73,65.0
26560,26560,72,280,12,0,0,0,11,19,0.0
26561,26561,72,281,62,0,0,0,7,75,180.0
26562,26562,72,282,41,0,0,0,13,30,0.0
26563,26563,72,283,41,0,0,0,0,55,0.0
26564,26564,72,284,4,0,0,0,14,41,3000.0
26565,26565,72,285,64,0,0,10,37,86,300.0
26566,26566,72,286,45,0,0,0,32,55,0.0
26567,26567,72,287,64,0,0,0,10,57,95.0
26568,26568,72,288,39,0,0,0,0,42,85.0
26569,26569,72,289,23,0,0,0,3,28,1800.0
26570,26570,72,290,62,0,0,0,5,62,0.0
26571,26571,72,291,3,0,0,0,0,16,2800.0
26572,26572,72,292,64,0,0,0,13,77,0.0
26573,26573,72,293,44,0,0,0,13,33,0.0
26574,26574,72,294,33,0,0,0,0,42,0.0
26575,26575,72,295,55,0,0,0,9,49,125.0
26576,26576,72,296,31,0,0,0,0,32,0.0
26577,26577,72,297,62,0,0,0,1,66,0.0
26578,26578,72,298,3,0,0,0,4,18,3700.0
26579,26579,72,299,91,0,0,1,15,79,0.0
26580,26580,72,300,0,0,0,0,0,0,395.0
26581,26581,72,301,54,0,0,0,0,107,0.0
26582,26582,72,302,46,0,0,0,53,10,0.0
26583,26583,72,303,45,0,0,7,0,90,15.0
26584,26584,72,304,99,0,0,0,52,62,600.0
26585,26585,72,305,27,0,0,0,0,30,55.0
26586,26586,72,306,37,0,0,0,3,40,0.0
26587,26587,72,307,8,0,0,0,3,36,100.0
26588,26588,72,308,67,0,0,0,28,88,10.0
26589,26589,72,309,42,0,0,0,21,21,0.0
26590,26590,72,310,53,0,0,0,0,67,800.0
26591,26591,72,311,55,0,0,0,14,49,300.0
26592,26592,72,312,9,0,0,0,0,11,2200.0
26593,26593,72,313,55,0,0,0,2,55,0.0
26594,26594,72,314,22,0,0,0,0,30,0.0
26595,26595,72,315,85,0,0,0,8,81,400.0
26596,26596,72,316,0,0,0,0,0,0,0.0
26597,26597,72,317,54,0,0,0,0,99,45.0
26598,26598,72,318,44,0,0,0,45,13,100.0
26599,26599,72,319,61,0,0,1,0,67,0.0
26600,26600,72,320,29,0,0,0,7,35,1000.0
26601,26601,72,321,61,0,0,0,6,75,0.0
26602,26602,72,322,68,0,0,0,14,54,0.0
26603,26603,72,323,54,0,0,0,0,57,125.0
26604,26604,72,324,31,0,0,0,3,32,65.0
26605,26605,72,325,33,0,0,0,1,33,0.0
26606,26606,72,326,62,0,0,0,0,73,400.0
26607,26607,72,327,2,0,0,0,11,27,1300.0
26608,26608,72,328,78,0,0,9,25,75,0.0
26609,26609,72,329,50,0,0,0,6,46,120.0
26610,26610,72,330,31,0,0,0,0,35,190.0
26611,26611,72,331,69,0,0,0,4,71,0.0
26612,26612,72,332,46,0,0,0,2,50,800.0
26613,26613,72,333,61,0,0,0,4,59,0.0
26614,26614,72,334,21,0,0,0,0,23,0.0
26615,26615,72,335,46,0,0,0,2,51,10.0
26616,26616,72,336,31,0,0,0,5,29,0.0
26617,26617,72,337,69,0,0,0,0,72,180.0
26618,26618,72,338,6,0,0,0,3,8,25.0
26619,26619,72,339,22,0,0,0,2,76,2825.0
26620,26620,72,340,22,0,0,0,54,36,6300.0
26621,26621,72,341,56,0,0,32,14,89,800.0
26622,26622,72,342,99,0,0,0,65,102,0.0
26623,26623,72,343,31,0,0,0,3,40,275.0
26624,26624,72,344,46,0,0,0,9,63,160.0
26625,26625,72,345,35,0,0,0,17,49,0.0
26626,26626,72,346,46,0,0,0,14,84,1600.0
26627,26627,72,347,39,0,0,0,38,28,100.0
26628,26628,72,348,46,0,0,0,0,67,200.0
26629,26629,72,349,47,0,0,0,21,36,0.0
26630,26630,72,350,36,0,0,0,0,47,75.0
26631,26631,72,351,23,0,0,0,11,67,135.0
26632,26632,72,352,55,0,0,0,44,48,2900.0
26633,26633,72,353,69,0,0,0,0,70,0.0
26634,26634,72,354,7,0,0,0,1,9,600.0
26635,26635,72,355,88,0,0,0,2,97,0.0
26636,26636,72,356,6,0,0,0,9,0,0.0
26637,26637,72,357,69,0,0,3,0,98,0.0
26638,26638,72,358,44,0,0,0,32,20,700.0
26639,26639,72,359,69,0,0,0,0,90,1200.0
26640,26640,72,360,34,0,0,0,21,15,300.0
26641,26641,72,361,69,0,0,0,0,102,0.0
26642,26642,72,362,66,0,0,0,33,40,0.0
26643,26643,72,363,55,0,0,0,0,83,165.0
26644,26644,72,364,55,0,0,0,28,32,195.0
26645,26645,73,0,0,0,0,0,0,0,215.0
26646,26646,73,1,58,0,0,0,0,93,1205.0
26647,26647,73,2,53,0,0,0,35,49,900.0
26648,26648,73,3,46,0,0,0,0,48,1400.0
26649,26649,73,4,22,0,0,0,2,20,2300.0
26650,26650,73,5,53,0,0,0,0,62,0.0
26651,26651,73,6,2,0,0,0,9,2,400.0
26652,26652,73,7,88,0,0,7,0,89,0.0
26653,26653,73,8,6,0,0,0,8,0,0.0
26654,26654,73,9,69,0,0,2,0,76,1700.0
26655,26655,73,10,33,0,0,0,9,24,2000.0
26656,26656,73,11,37,0,0,0,0,39,0.0
26657,26657,73,12,0,0,0,0,2,60,5300.0
26658,26658,73,13,53,0,0,2,60,81,0.0
26659,26659,73,14,27,0,0,7,30,97,110.0
26660,26660,73,15,53,0,0,3,77,90,55.0
26661,26661,73,16,27,0,0,24,40,85,3100.0
26662,26662,73,17,53,0,0,13,82,94,0.0
26663,26663,73,18,57,0,0,29,54,84,800.0
26664,26664,73,19,53,0,0,0,56,89,500.0
26665,26665,73,20,82,0,0,3,36,84,0.0
26666,26666,73,21,31,0,0,0,5,57,125.0
26667,26667,73,22,53,0,0,0,26,41,215.0
26668,26668,73,23,27,0,0,0,0,35,1800.0
26669,26669,73,24,46,0,0,0,8,42,0.0
26670,26670,73,25,45,0,0,0,0,45,0.0
26671,26671,73,26,33,0,0,0,0,33,0.0
26672,26672,73,27,53,0,0,0,0,61,100.0
26673,26673,73,28,20,0,0,0,8,16,90.0
26674,26674,73,29,87,0,0,0,0,94,1000.0
26675,26675,73,30,20,0,0,0,7,16,0.0
26676,26676,73,31,41,0,0,0,0,81,50.0
26677,26677,73,32,63,0,0,0,40,28,0.0
26678,26678,73,33,41,0,0,0,0,86,100.0
26679,26679,73,34,53,0,0,0,45,48,5.0
26680,26680,73,35,84,0,0,0,0,86,215.0
26681,26681,73,36,1,0,0,0,2,0,155.0
26682,26682,73,37,86,0,0,1,0,108,0.0
26683,26683,73,38,2,0,0,0,23,0,3300.0
26684,26684,73,39,64,0,0,21,0,94,0.0
26685,26685,73,40,77,0,0,0,51,26,0.0
26686,26686,73,41,41,0,0,0,0,71,220.0
26687,26687,73,42,79,0,0,0,30,61,140.0
26688,26688,73,43,41,0,0,0,0,52,165.0
26689,26689,73,44,21,0,0,0,11,27,1300.0
26690,26690,73,45,86,0,0,0,6,85,0.0
26691,26691,73,46,0,0,0,0,0,0,4000.0
26692,26692,73,47,41,0,0,0,0,62,0.0
26693,26693,73,48,34,0,0,0,21,19,0.0
26694,26694,73,49,37,0,0,0,0,80,35.0
26695,26695,73,50,63,0,0,0,43,41,0.0
26696,26696,73,51,41,0,0,0,0,55,100.0
26697,26697,73,52,8,0,0,0,14,54,0.0
26698,26698,73,53,82,0,0,6,46,81,15.0
26699,26699,73,54,41,0,0,0,5,43,0.0
26700,26700,73,55,22,0,0,0,2,21,0.0
26701,26701,73,56,36,0,0,0,0,69,0.0
26702,26702,73,57,16,0,0,0,33,52,50.0
26703,26703,73,58,43,0,0,17,36,85,1600.0
26704,26704,73,59,70,0,0,0,59,74,0.0
26705,26705,73,60,41,0,0,0,4,67,1500.0
26706,26706,73,61,18,0,0,0,26,20,1800.0
26707,26707,73,62,67,0,0,8,2,98,10.0
26708,26708,73,63,63,0,0,0,39,25,0.0
26709,26709,73,64,41,0,0,0,0,58,240.0
26710,26710,73,65,51,0,0,0,17,47,0.0
26711,26711,73,66,33,0,0,0,0,47,0.0
26712,26712,73,67,95,0,0,0,14,84,35.0
26713,26713,73,68,6,0,0,0,0,14,140.0
26714,26714,73,69,95,0,0,0,8,93,35.0
26715,26715,73,70,0,0,0,0,0,0,2935.0
26716,26716,73,71,44,0,0,0,0,107,0.0
26717,26717,73,72,72,0,0,0,63,53,0.0
26718,26718,73,73,93,0,0,0,0,98,0.0
26719,26719,73,74,6,0,0,0,5,6,4600.0
26720,26720,73,75,60,0,0,0,0,96,0.0
26721,26721,73,76,66,0,0,0,36,45,0.0
26722,26722,73,77,9,0,0,0,0,67,115.0
26723,26723,73,78,43,0,0,0,58,85,120.0
26724,26724,73,79,0,0,0,15,42,111,5400.0
26725,26725,73,80,75,0,15,42,111,99,0.0
26726,26726,73,81,51,0,0,51,81,113,300.0
26727,26727,73,82,78,0,0,30,113,81,0.0
26728,26728,73,83,70,0,0,35,33,83,145.0
26729,26729,73,84,49,0,0,0,48,82,275.0
26730,26730,73,85,51,0,0,0,33,76,110.0
26731,26731,73,86,51,0,0,0,25,56,0.0
26732,26732,73,87,41,0,0,0,5,55,0.0
26733,26733,73,88,13,0,0,0,14,46,1500.0
26734,26734,73,89,81,0,0,1,33,58,0.0
26735,26735,73,90,37,0,0,0,0,45,0.0
26736,26736,73,91,27,0,0,0,8,22,0.0
26737,26737,73,92,41,0,0,0,0,79,1400.0
26738,26738,73,93,22,0,0,0,38,28,5100.0
26739,26739,73,94,77,0,0,16,6,98,0.0
26740,26740,73,95,51,0,0,0,37,59,0.0
26741,26741,73,96,73,0,0,0,8,67,25.0
26742,26742,73,97,9,0,0,0,0,10,110.0
26743,26743,73,98,36,0,0,0,1,79,20.0
26744,26744,73,99,24,0,0,0,43,37,700.0
26745,26745,73,100,64,0,0,19,13,88,100.0
26746,26746,73,101,89,0,0,0,43,79,0.0
26747,26747,73,102,41,0,0,0,0,42,300.0
26748,26748,73,103,41,0,0,0,1,66,1500.0
26749,26749,73,104,59,0,0,0,25,36,0.0
26750,26750,73,105,41,0,0,0,0,51,90.0
26751,26751,73,106,38,0,0,0,10,49,165.0
26752,26752,73,107,38,0,0,0,11,67,1000.0
26753,26753,73,108,65,0,0,0,29,68,0.0
26754,26754,73,109,51,0,0,0,3,60,65.0
26755,26755,73,110,15,0,0,0,9,19,60.0
26756,26756,73,111,63,0,0,0,4,66,170.0
26757,26757,73,112,3,0,0,0,3,12,2200.0
26758,26758,73,113,38,0,0,0,9,77,0.0
26759,26759,73,114,95,0,0,0,39,77,800.0
26760,26760,73,115,22,0,0,0,0,32,0.0
26761,26761,73,116,73,0,0,0,10,72,0.0
26762,26762,73,117,33,0,0,0,0,34,0.0
26763,26763,73,118,24,0,0,0,1,26,0.0
26764,26764,73,119,41,0,0,0,2,43,0.0
26765,26765,73,120,41,0,0,0,2,40,65.0
26766,26766,73,121,41,0,0,0,0,47,0.0
26767,26767,73,122,41,0,0,0,6,54,1400.0
26768,26768,73,123,38,0,0,0,13,57,500.0
26769,26769,73,124,59,0,0,0,19,42,0.0
26770,26770,73,125,22,0,0,0,0,28,0.0
26771,26771,73,126,63,0,0,0,6,74,0.0
26772,26772,73,127,33,0,0,0,11,24,0.0
26773,26773,73,128,41,0,0,0,0,75,1400.0
26774,26774,73,129,59,0,0,0,34,25,200.0
26775,26775,73,130,41,0,0,0,0,54,0.0
26776,26776,73,131,45,0,0,0,13,34,0.0
26777,26777,73,132,49,0,0,0,0,73,95.0
26778,26778,73,133,59,0,0,0,24,35,305.0
26779,26779,73,134,41,0,0,0,0,73,0.0
26780,26780,73,135,30,0,0,0,32,60,0.0
26781,26781,73,136,38,0,0,2,30,97,1200.0
26782,26782,73,137,94,0,0,0,61,101,0.0
26783,26783,73,138,38,0,0,0,7,43,0.0
26784,26784,73,139,38,0,0,0,5,69,0.0
26785,26785,73,140,95,0,0,0,31,76,0.0
26786,26786,73,141,10,0,0,0,0,40,215.0
26787,26787,73,142,94,0,0,0,30,76,2610.0
26788,26788,73,143,2,0,0,0,0,4,0.0
26789,26789,73,144,41,0,0,0,2,74,55.0
26790,26790,73,145,66,0,0,0,33,47,0.0
26791,26791,73,146,46,0,0,0,0,55,20.0
26792,26792,73,147,38,0,0,0,9,34,130.0
26793,26793,73,148,41,0,0,0,0,68,40.0
26794,26794,73,149,59,0,0,0,27,33,0.0
26795,26795,73,150,41,0,0,0,0,59,0.0
26796,26796,73,151,57,0,0,0,18,44,0.0
26797,26797,73,152,37,0,0,0,0,47,40.0
26798,26798,73,153,33,0,0,0,10,33,110.0
26799,26799,73,154,51,0,0,0,0,72,115.0
26800,26800,73,155,24,0,0,0,21,20,5.0
26801,26801,73,156,93,0,0,0,0,104,65.0
26802,26802,73,157,9,0,0,0,11,0,0.0
26803,26803,73,158,93,0,0,2,0,97,1515.0
26804,26804,73,159,6,0,0,0,6,0,2500.0
26805,26805,73,160,64,0,0,0,0,70,0.0
26806,26806,73,161,38,0,0,0,6,40,0.0
26807,26807,73,162,51,0,0,0,2,59,1200.0
26808,26808,73,163,17,0,0,0,8,51,2400.0
26809,26809,73,164,51,0,0,0,34,70,0.0
26810,26810,73,165,55,0,0,0,19,49,1400.0
26811,26811,73,166,41,0,0,0,0,59,1000.0
26812,26812,73,167,45,0,0,0,18,29,0.0
26813,26813,73,168,36,0,0,0,0,56,0.0
26814,26814,73,169,38,0,0,0,20,81,105.0
26815,26815,73,170,68,0,0,0,43,84,0.0
26816,26816,73,171,56,0,0,0,16,78,0.0
26817,26817,73,172,45,0,0,0,22,38,10.0
26818,26818,73,173,63,0,0,0,0,69,35.0
26819,26819,73,174,37,0,0,0,6,44,200.0
26820,26820,73,175,63,0,0,0,7,60,145.0
26821,26821,73,176,23,0,0,0,0,25,65.0
26822,26822,73,177,59,0,0,0,2,65,10.0
26823,26823,73,178,37,0,0,0,6,45,1200.0
26824,26824,73,179,37,0,0,0,8,42,2000.0
26825,26825,73,180,93,0,0,0,5,88,0.0
26826,26826,73,181,0,0,0,0,0,0,330.0
26827,26827,73,182,23,0,0,0,0,70,35.0
26828,26828,73,183,55,0,0,0,47,71,0.0
26829,26829,73,184,38,0,0,0,16,81,1900.0
26830,26830,73,185,24,0,0,0,43,33,3400.0
26831,26831,73,186,83,0,0,19,9,86,0.0
26832,26832,73,187,17,0,0,0,22,7,2200.0
26833,26833,73,188,73,0,0,5,0,82,0.0
26834,26834,73,189,5,0,0,0,14,0,300.0
26835,26835,73,190,69,0,0,9,0,94,0.0
26836,26836,73,191,55,0,0,0,34,46,0.0
26837,26837,73,192,41,0,0,0,0,70,65.0
26838,26838,73,193,53,0,0,0,29,36,0.0
26839,26839,73,194,71,0,0,0,0,75,0.0
26840,26840,73,195,17,0,0,0,4,16,255.0
26841,26841,73,196,18,0,0,0,0,72,40.0
26842,26842,73,197,95,0,0,0,54,95,0.0
26843,26843,73,198,41,0,0,0,0,66,0.0
26844,26844,73,199,53,0,0,0,25,47,30.0
26845,26845,73,200,26,0,0,0,0,42,0.0
26846,26846,73,201,55,0,0,0,16,48,1200.0
26847,26847,73,202,4,0,0,0,0,45,45.0
26848,26848,73,203,95,0,0,0,41,68,100.0
26849,26849,73,204,12,0,0,0,0,12,1100.0
26850,26850,73,205,41,0,0,0,0,59,2000.0
26851,26851,73,206,53,0,0,0,18,39,0.0
26852,26852,73,207,41,0,0,0,0,57,1700.0
26853,26853,73,208,55,0,0,0,16,46,0.0
26854,26854,73,209,41,0,0,0,0,50,0.0
26855,26855,73,210,38,0,0,0,9,33,0.0
26856,26856,73,211,41,0,0,0,0,48,0.0
26857,26857,73,212,38,0,0,0,7,38,0.0
26858,26858,73,213,41,0,0,0,0,44,1300.0
26859,26859,73,214,41,0,0,0,3,43,1500.0
26860,26860,73,215,41,0,0,0,2,68,0.0
26861,26861,73,216,55,0,0,0,27,64,0.0
26862,26862,73,217,38,0,0,0,9,71,45.0
26863,26863,73,218,70,0,0,0,33,56,145.0
26864,26864,73,219,41,0,0,0,0,79,0.0
26865,26865,73,220,70,0,0,0,38,50,100.0
26866,26866,73,221,41,0,0,0,0,76,0.0
26867,26867,73,222,53,0,0,0,35,48,0.0
26868,26868,73,223,63,0,0,0,0,84,65.0
26869,26869,73,224,24,0,0,0,21,4,165.0
26870,26870,73,225,93,0,0,0,0,93,100.0
26871,26871,73,226,0,0,0,0,0,0,95.0
26872,26872,73,227,59,0,0,0,0,59,610.0
26873,26873,73,228,3,0,0,0,0,19,2500.0
26874,26874,73,229,73,0,0,0,16,59,0.0
26875,26875,73,230,4,0,0,0,0,23,20.0
26876,26876,73,231,95,0,0,0,19,102,35.0
26877,26877,73,232,20,0,0,0,7,14,0.0
26878,26878,73,233,62,0,0,0,0,64,140.0
26879,26879,73,234,33,0,0,0,2,33,0.0
26880,26880,73,235,62,0,0,0,0,62,300.0
26881,26881,73,236,17,0,0,0,0,20,3200.0
26882,26882,73,237,62,0,0,0,3,66,0.0
26883,26883,73,238,31,0,0,0,4,30,0.0
26884,26884,73,239,41,0,0,0,0,61,100.0
26885,26885,73,240,2,0,0,0,20,36,3500.0
26886,26886,73,241,60,0,0,18,34,83,0.0
26887,26887,73,242,95,0,0,0,41,86,0.0
26888,26888,73,243,1,0,0,0,0,48,5100.0
26889,26889,73,244,90,0,0,0,47,72,0.0
